素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/57d164e9a92b4f1191f0adc31d58038c~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=3U8THLnIDm%2F15S55pZJXMnoRsfs%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/738fef8179c94d7f97bdbfbaabc3fd39~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=ifzom0dk1uz%2BVAuUOv%2FSdZlFtHg%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f9f2dc041a8b4088b5581f64cc44091e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=UqViTqXFqzSQMG32uEKUr505fwo%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669061483997757494",0801-国星引流-图文-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmM06wJkG0aB1OKzBKi96KKcrL5OglBQ03WRSG6P3XsukO%2BnZ0UcyRVmdIgG4dQ35s8a%2BmA%2Fm8utNdpaYmOuc9GLgQDtXaI2ItD2Rr1sEV12XDZsO5E0o%2FNts%2FLnrxW3q3pyw%2FEaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEMvDmA4Yvfeq7g4gASIBA3Ukm%2Bw%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6401e0c69624404998c6f40359e0ffc5~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=1SnEdsqdIR%2BQuMEfY3G%2FI59KKkg%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/eed749eaa38e4ad09530ae5b5d0c982e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=9FKD1Z1bNgAg8xuclizAU%2F3%2Bhm8%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/57330a56fa2b40a8b672dd8cca15be29~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=ZJGgtzaSmpjNDa9tS34Z9E5heEE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9e1a515c8ce14135bd67cd11d140a0e3~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=x3kJfYtz1SktsEHRW6j9eKDHDhE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/65f3227adaeb4ac9828f803fa6383713~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=pwz3UXO9s7D2efwK7jdNLt2Ku0I%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d68966d5558f435bb98201170467b0e1~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=Ix0P3R6xOx9Pd9%2BnB%2BEPzscJO%2F8%3D",,,,,,4.1,218,5,2.29,0.82,18.81,0,0,0,0,0,0,0,0,0
"	7668318368286670898",0730图文-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNcP6YUa%2BYF7UdnR0Fn03fOgZ84aHiT2GUoFlqASaP3yGG0aexBh9%2BqmHzfM3EASO3Xn7aOQC%2F0DMRPpPnQ8FdDdZWlknlRql8AUwcc5rMgb%2FZ%2BDXv4lh1Qr5Z63u8iqvrbTJAaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LELbBmA4Yvfeq7g4gASIBA77k4mk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/bf515298f0254180a3b897655f7ec6be~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=McN5hRAShIL4smUm59LGJt%2BkduU%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5fec3da605fb4e8a8d7665884b7b0097~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=bVqw%2FYCrasbmq6lCCIR3wcVAe7Y%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/19b1ada560b84c20ab22622a7c1c5aef~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=7E4mHH1kuJYpbheMVIWXc63DLGA%3D",,,,,,1.71,130,4,3.08,0.43,13.15,0,0,0,0,0,0,0,0,0
"	7669062490311983145",0801-国星引流-图文-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMFvIAAgOHChiZTyzAP2R2o7ys5M6Lm%2FMPU%2FNerMRYJmDnXJY5Pb6XCLPj04%2F5o1f%2FqzhUzJSlHeCGQiGtFZwda0Sj9ny66p2RV5XkHoeF5xk%2FjrP853uSo06XjavBHCFvKgNIaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEMvDmA4Yvfeq7g4gASIBA06IbME%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/724e64b6817748fcaea1a5a11dffb19a~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=ZQIuRpUln%2FaqSGrbibTokRb%2FUWo%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/27565877a9a248e9a62dc0f370f78284~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=JX3XIgHJwFlfzUijCqOFahMZHgI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3c49b00bd12d4a818357a83a7732d896~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=LUy%2BTzY6ZmmcQi6eRgDEXt5T%2BBM%3D",,,,,,2.53,159,2,1.26,1.27,15.91,0,0,0,0,0,0,0,0,0
"	7668316433860050982",0730-图文-引流-魏怡-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOvxufU5FYEmSr4mBLH49nyMMzjpBqYXtDYb%2ByAojbypaZiTuyVfqTUSs8b0w6YYbEZMh9AQF3zmCm7eIfXxqjx%2FQwgw56hO1mC0ChBZib0cXKoZtSWK1eGuVOVUXni2s4L7yIaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LEL3CmA4Yvfeq7g4gASIBA%2BL4ukw%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6829e5bf67034688b8dc8229759d3b6e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=h%2F2nwm5uch1lETSjmcVh2nr8Sx8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/04c6c8633b00475fa24cec8e5716c715~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=PI4V9YzuFeBHg7KQ19Dj8Fsyl1M%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/dcab3933e0004f989af5f970ca569a7e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=JJfNU2PHaZJhuzktnJLDeATfm6A%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e01ae361581b4a089d95890da29c28e5~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=dQI6hZid6vkAtNEVeP%2BhNK3QoAY%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e913aa5ead934ec0a99f1cf0025c8bcf~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=nuwgWTp0J%2F5%2BCmXjEuCTmMmI0vc%3D",,,,,,6.18,379,13,3.43,0.48,16.31,0,0,0,0,0,0,0,0,0
"	7668315757315342382",0730-图文-引流-魏怡-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPi8XR%2FcsCphoRjnrpQjvcwcsibu902oWySOdzTrveG9dXvg2vORawVWph7TId5bCemmxNcEw5ZSsYGqHc%2B7kSsBEUs6mg7iYxLepW57pZ8fvOMX0J76QRyc3ckhpkULqzFImUaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LEL3CmA4Yvfeq7g4gASIBA2XA%2FaM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d659c95541ca4d6b8ffddf480f899e28~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=M2C6gnXj%2BU%2BREr08e7aH%2Bc3qpuk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a3030508d3aa46979d852efdb5403308~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=mWrawrKZE%2F9syr1sHtqvkUp1Xuw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/df9b8357153443ec886f5c51fce63b6c~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=MLgPGdiOsf8aROivjZU0ivb1w9U%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/682db84b5a814bba81f612a184078408~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=yGwl8jPBgitIIi%2BADsgqfVwy0GY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2f0aa00de23443e1a777f775dddff22f~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=rNvpxBwicqlEwGFDzZNhx8RPtBs%3D",,,,,,17.34,859,16,1.86,1.08,20.19,1,17.34,6.25,0,0,0,0,0,0
"	7669062279947943955",0801-国星引流-图文-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNs8g1YFry3HWBu4ZX44C0VgL27sS86n3uBwp9PmrPz27WLk09vgDNnprNSXp8Z4lxMCBGK8RhVe4n%2BdfgOkWKgMhOomZMaWz8q0qP%2B6hdK7pBM%2FjKPVN5JmQnWo8RNcFK1%2BFIaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LELbBmA4Yvfeq7g4gASIBA84YN40%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9a920fac24e64b4185c189800b81f511~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=tQ3iob4XbIIsdV3IUnqd3S9mBfk%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/90c0084d829e4ba292699cb9ee2a184c~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=l2DMnnzbzQPKz8S4jX09KdCOchQ%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/198e2e43f5284983aa63bd6d0d3ddd57~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=8kFbPIs9yHs62rphUG%2F1lWynv%2F8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f18cc7b7414344e1b2548eaee6086b57~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=fHmiczcdFMz%2FzZEsusNzakB%2FhkE%3D",,,,,,3.07,93,1,1.08,3.07,33.01,0,0,0,0,0,0,0,0,0
"	7668316133682823210",0730-图文-引流-魏怡-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPvIFDegPM7B4SQjOODmqVYSG5iq%2B6m0yoWJqDrYY0zfFcyAxa2fXJsuElpvnGIBmIP5RHTOYSkSqqKzg8Q4ZV0Nnyc1b6mptri2cWHnMSK1ld9jHd9c0CM8IjJqkQYy6mkCb4aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEKrDmA4Yvfeq7g4gASIBA8F%2Bw%2Fs%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/397fa8417efc470f8297c287947a6d58~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=VhxQa1h0IoXRhWs5BaESE7FwWFc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/da01840cc9cf46a2838682aebd2c2f34~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=rjKee6L3iztkHnf2nXhVC1zpsAY%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/656f127356ff49d8aa9899232e017852~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=KfmF9JC9fCGzYgtAR9AYXdQewII%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5ac75c6229d64e4f9fb926e6e27838ad~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=EREuPbthGj53Ql%2BKFWv9GMOi%2FYA%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3b6c59eba1794efe9b5bb860c7c8d75b~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=xqyhTIR0CQJo4FIGCTE3I0W6HLg%3D",,,,,,14.51,717,29,4.04,0.5,20.24,2,7.26,6.9,0,0,0,0,0,0
"	7668636397731479590",0731-图文-引流-魏怡-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPaYfRULoxNCOe8xzMB%2BDNu%2BR%2BInFch4P75izBdCB3BuauFKzdIkzGYT4cJ8ZMSFk7DyFlUaZYmJPwh4sYr9i%2BLcEZF7UD3hvr0DQZGq5o2auTeOl5pcrRv1RB8cSBaBDI7AwQaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LEM%2FBmA4Yvfeq7g4gASIBAxl3X2w%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8fb43465e81d422fb2c5e1dafd6317dd~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=axnjYvUhYGjhhj6SDW4w4QVrG%2B8%3D
