素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8db7b82dee0f4fdb9d68599642ca6172~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668425&x-signature=pXl3fhMOG4IkrhVCBxVlFJmUH2Q%3D",,,,,,10.98,1144,41,3.58,0.27,9.6,0,0,0,0,0,0,0,0,0
"	7668602963708280858",0731-图文-魏怡-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmM4XLaMIOaJtVVkUVHJ0umFtACpMKDLeVnhAYgz7XljkOToWAWbD%2FSCZj8ThN%2B7fGr%2FSp2SZ8QCTQaUF7OBZbpIhBlVrk8plwBgXhz3NjZOjta7AVgB3kwQQ0dUiWgrJ1LobCIaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5EIe2mA4Yvfeq7g4gASIBA25hJ%2F0%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/50b54ba1daa84cfa8e857ff22914799d~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668425&x-signature=HEFQmeqdOS%2BTFY7gz%2F35P7igytI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/924db3a8566f4d9097fceed01454be60~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668425&x-signature=yc8KZ1ZlH1J29IfhEc%2FktFNzAHc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/73316a50a2e84451842f8594477b6335~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668425&x-signature=AZVOrnCIyzivzEPe9c91lc3RwNQ%3D",,,,,,1.78,83,6,7.23,0.3,21.45,0,0,0,0,0,0,0,0,0
"	7668632349551132718",0731-国星引流-图文-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNnv%2FkBnGUL9UofH07wsoHsupEIiRygRsh3tnczUem%2BTbcFtTFSeZUG0iw7YZFDg1Q%2BrH%2BmG69vOkztDlWiaMxiGk40AfOeGx1bxrwWXRh7AqLUwbqXcX4iPj9%2FVo27RmSOVIQaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5EIG1mA4Yvfeq7g4gASIBA3HGmFg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/aa3868f5dfb24652ab4774fe07ce5a75~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=637OH6dO2u66Kac04aqYzKxb%2BzY%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/19cc736670024f189341e1b534aec2dd~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=Jc9JnQvllu3pdgj1FgnrRriNKlc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/447a2a5f8d5940a3bd249e57f5f4ca6b~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=mm7RpHLUYf%2BQswRjCUBRidhrMa8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a1bc969ae60d4d28962f611c1ef8eaee~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=X7q4LJWtsDXKeEft8WTn6ojc5mM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/26165f1bc595403b9895b046fcfc408b~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=TOzq%2Fcnbgxx43RzQBJAW%2BzbRwus%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/263bcf3638d245a2a3737a85e7cac0a3~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=7cFOhYAMSijcBCR4IUtsCqMl27w%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c0ca23da93e0409492513ab392aa0ebb~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=%2BIqj%2BXhSjwfyJ3bC4GBjs6Grbac%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c776e9b4f31b4ebda50d8accb2b036e7~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=lZw9R1x7732W7dks3FanjgmYDQA%3D",,,,,,1.47,121,3,2.48,0.49,12.15,0,0,0,0,0,0,0,0,0
"	7668628354807349267",0730-图文-引流-瑞晨浩正-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmM%2FSZilG%2FbFlRpxsn%2BcFoW68HJFz6rtmkePA3X2ylrMCduHny3G1fwMpaDwbNiCpZBQtPukCS3DSsGGADavYn7sDWyWjzI5HZdg0ZbO%2F1bMetXgN7w2W1nxhcHwAR%2BqK66migsaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5EOO1mA4Yvfeq7g4gASIBA9MdI5U%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/fc25599edfa74182ada7533807e82d64~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=nCtqPxpG7SeWdBNLFvfFCr1e4j4%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e2945f8c3cb844acb418263c34104efd~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=janhtY980bOYNKhvzPiUhveOdKE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d69da6ffca64451183de1d4d1e59d9c2~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=BOo39dBlX9dU9ArqZ8HMrltCQkk%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/48dff1359c1242b9873e17df946ba2fa~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=TBIcsz%2B2Pjs5YcU%2F3uCgUyf0jWw%3D",,,,,,1.41,84,1,1.19,1.41,16.79,0,0,0,0,0,0,0,0,0
"	7668605730636398642",0731-瑞晨浩正图文-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmP48vKWOhjFqvKVFja7YuioGXQ6XBXIe2arXv1A%2BnOmBS1PrHZwz49zz%2FkTgmZLBTLBMWDLdWvM2wjbXaOSVAu14e4l40SRZGIo9Kd8q1ss0ODoCbC9BhZmF6%2BNCnjBKr%2BTo%2FwaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5EMm2mA4Yvfeq7g4gASIBAxdHmyc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/efaf56671c714af6ae21528156cd17a8~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=rSArEnDiMagnWNEsJ1HBYwu5koA%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/03c2f89bb1fb412ca03c063ff388c4a7~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=7JzxIG9Bo3ljJd83r%2F1NQVcxUxQ%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/afd614dbc65c43c6b9cb6137a8264c3b~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=cpTyXCn3j4piB5WpYLQ78WFwUk4%3D",,,,,,0.63,15,0,0,0,42,0,0,0,0,0,0,0,0,0
"	7668630892366086170",0731-国星引流-图文-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMcEd2LzgNpquq75qf4b%2FRPvQMMI3FRGT%2BNKrQ81SCnIH1YmmiQwHvjZ%2BrUaxIxE4MqvJ06wmP9A5WN4ruBc8mg76eYfOYtTcIAqaAVqTFDePDzmUc4vzgEqi%2F%2BL%2Fak4jr13hsaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5ENW2mA4Yvfeq7g4gASIBA%2BunFKw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/91cfb079011345aca9efba8961f8aa56~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=IpSeBln8YyTWuQTdtVydCy92u3Y%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6d42970803bf42848aac152e79631e29~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=nAZ7A6ub%2FCa%2FTibO1pQD0iSSN5k%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/724ba1af04844de8b33d594b671159ff~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=jc1FBJ2afAC9IvwmpXvy4fJn%2Fhk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cf3d096810cf43008c9b7d238537e5c1~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=NfS7ZgaEzXZbeQlwUkpXU8p9cBA%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/bd2240b3e85c4d2c9dde73ea9d5ca1f3~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=no2gMg7HtEgkxpb3PGS7G0QEXzE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3a6afcf38f384f7c8c8c4e66ba0b81ae~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=2IKTkhz09gdUKtRF4AP6bAaCjA0%3D",,,,,,2.71,156,7,4.49,0.39,17.37,0,0,0,0,0,0,0,0,0
"	7668627938671411236",0730-图文-引流-瑞晨浩正-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNYW%2FNByLs%2F7FzdnAwIq6YHGNTOcdOJ3hABadSTE74z5HW4JSAEqHRJZb1exXrN3G648RX8odgTZVydfBLtfkyO31A0jhV6YJ3yvmcUUpejc0gQJ6LymnKJZqoPQMv0c9fBqSIaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5ELK2mA4Yvfeq7g4gASIBA813p%2BQ%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/1abfe42e7dfc4661b16f62e0fcac4f34~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=j2CmFonW14sVOUn6jWQG4f9EvOo%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/79035d04c1134b8d82cb5df43b903770~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=cZ0zJFL7TLLP3gXXXfPpHKc6Ry0%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/1a7912956fa64e4090827a1cf125a53e~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=2GEC52KLaJ%2BWcT%2BPQUh7OQZARhI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/570e37c836be40de9321d1ee78dc4107~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=ReUf93ZyDqXqdwRvAAXreHbqLqE%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9bbbb6d2d44b492daaa682e6f992b0d5~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=bTwmO4O%2BvaL%2FRsFhlv9SFHvfSgI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/771e48a8c4334a5e9ec983268c63f911~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=Cjm6y987jxr2RFG5OcUGhCWrHa0%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8b302a928aa7466f86bfa541016732a5~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=Y4KDnlufsSSQQ1Zi4LKd2ZMlCjA%3D",,,,,,14.56,1033,44,4.26,0.33,14.09,1,14.56,2.27,0,0,0,0,0,0
"	7668604720812392489",0731-图文-魏怡-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNSbAaiNnbXDgsQgGbQQuh3W%2BGHkp%2F8OqbVy2uiGRrl1MZuAUMeBR0qpqohrZ6sISLCyGbhQGMm8iDyyhefiMxVw4ziNBl1Rt0%2F9NC0i%2BnLVjGc9cGntpbuyXdoAHCmlVUqMBwaSwo8AAAAAAAAAAAAAFC6Jo2ERHQh1XmFqIFacjpm154BHep%2B3qz2kyWjMMHbkSHTNz15UHL%2FhsHvIHLQSIP5EKK1mA4Yvfeq7g4gASIBAwTD%2BT8%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/66e160e71c8d4e0aa507274c4e09acf5~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=GWTNLZFpDGGSKoXXXy5AZPTBo5w%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/07b2a3ea47c04f4597e0ff0f94d6acbb~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=4DpSo59CpfYkxTCzGvFc57voqlQ%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/45aec48f406b4fa4941d96c1a309a1dc~tplv-iq460dd072-origin.image?key=%23w3tbeP%2F3TmSs%2FpCT8jhg%2BuZvnOMLxdqga83K0n8F6YhloTImqs%2FlIidm22JdyHAGtbgxlXjv9%2Bg61%2F2N5SKKqOrXSAKSEunBEKb55NuUL%2B80q9px8vXUxiB3OgZFMdQTBFKDq5Vwan0kME4z1nzoCQbsPINmNgMaJQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785668426&x-signature=eB5PgemV6A57NBqQySbbrivsAOA%3D
