编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,56753901a1aea331ca94725c025f8367,视频号直播,76984828*,1.22653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635177568*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56753901a1aea331ca94725c025f8367.mp4,199数理sp41-0409-高中全年提分课-十人-bwxy-ylb-A2-B4-jjsx-pwjl-2,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/8/1,8,27.94,0,0,0,48.26,27940,0,0.35%,0%,-,0,0
,否,否,5b3fce1b076ebb2fec7ec3ccc2e0cc1b,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44925963028*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b3fce1b076ebb2fec7ec3ccc2e0cc1b.mp4,20260723-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,10,11.12,0,0,0,98.41,11120,0,0.88%,0%,-,0,0
,否,否,163f3b61d51b2c5d67b793efc95f4d1c,视频号直播,76984828*,1.22653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45170189891*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/163f3b61d51b2c5d67b793efc95f4d1c.mp4,199数理sp92-0730-199高中全年提分课-十人-jyly-ppzy-pcc-pwjl-bwxy-15s短-1,-,,,199元高中双科提分课,199元高中双科提分课,十人,代理商,0,wangjiananbj03,2026/8/1,8,0.33,0,0,0,23.57,0,0,0.00%,0.00%,-,0,0
,否,否,9d29efb3e54c1d233587fc2b9fc7883d,视频号直播,87410042*,1.21727E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938466093*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d29efb3e54c1d233587fc2b9fc7883d.mp4,20260720-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,10,30.69,0,0,0,58.46,7672.5,0,0.95%,0%,-,0,0
,否,否,a6ad26e466091e371c9be9e5c69ada06,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45415801098*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a6ad26e466091e371c9be9e5c69ada06.mp4,20260730-猿辅导高中双科-实拍-视频号-产品内容-高二+高三-买物送数-不要买-孟庆睿-bj郭铭泽-李文静yc,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,1.48,0,0,0,7.33,0,0,5.45%,0%,-,0,0
,否,是,d20319f73f202e32514a96d19d7f553c,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111172799*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d20319f73f202e32514a96d19d7f553c.mp4,20260727-猿辅导高中双科-混剪-图-张凌-18,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/31,9,48.84,0,0,0,52.4,9768,0,0.75%,0%,-,0,0
,否,否,039acd9011406b93f2e2839c9d36ba17,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669998275957604406*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/039acd9011406b93f2e2839c9d36ba17.mp4,20260731-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-把话撂这-孟庆睿-bj嵩云-ts李琳玉-二创-张晓洁ec-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,172.45,0,0,0,1674.27,14370.83,0,11.65%,0.00%,-,0,0
,否,否,7f950ccc08f297acc5b4cc59851abea7,视频号直播,85154680*,1.23434E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345043817*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7f950ccc08f297acc5b4cc59851abea7.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-04,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/3,6,2.21,0,0,0,85,2210,0,3.85%,0%,-,0,0
,否,否,fcc083537e1c207d338dc8074d820aa1,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669819685533777962*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fcc083537e1c207d338dc8074d820aa1.mp4,20260801-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-叶俊泽ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/3,6,29.76,0,0,0,1062.86,29760,0,3.57%,0.00%,-,0,0
,否,否,7f9f048f31b1e28e5e4375068fef51c0,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45463269717*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7f9f048f31b1e28e5e4375068fef51c0.mp4,妙思自动生成-21-202608050450,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,1.73,0,0,0,25.07,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,47a503f01a4edf4c13b84cea8614b6ba,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935854478*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139929957.47a503f01a4edf4c13b84cea8614b6ba.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.97,0,0,0,12.76,0,0,1.32%,0%,-,0,0
,否,否,67762b389cf96f61b61a8db9d89af72c,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034852044*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/67762b389cf96f61b61a8db9d89af72c.mp4,20260601-猿辅导高中双科-实拍-塑品-买数送物-全年-舍得-张焱-bj李栎-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,10,0.49,0,0,0,23.33,0,0,0.00%,0.00%,-,0,0
,否,否,39ce1bdcb2194cef3c16344663e0611d,视频号直播,75450472*,1.21204E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44925974671*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/39ce1bdcb2194cef3c16344663e0611d.mp4,20260724-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽-袁北辰ec-3,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/31,9,6.42,0,0,0,78.29,0,0,0.00%,0.00%,-,0,0
,否,否,6c3cd76dc430aabbe0d871e1b0977664,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659785886960074815*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6c3cd76dc430aabbe0d871e1b0977664.mp4,一键修复_20260627-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-裂变-詹铠任yc2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/8,32,7.04,0,0,0,251.43,1760,0,14.29%,0.00%,-,0,0
嘉丽,是,否,320ec1f613d6d451183de6f46e22182d,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935392806*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673770.320ec1f613d6d451183de6f46e22182d.mp4,0723-199双科-自产-自产主-能能视觉锤-嘉丽-A1-B1-有-12.,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,12.14,0,0,0,87.34,12140,0,1.44%,0%,-,0,0
,否,是,1e5aa8e5d2bb996eb58533b5ec02756e,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45069406736*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e5aa8e5d2bb996eb58533b5ec02756e.mp4,20260727-猿辅导高中双科（高一升高二）-混剪-图-张凌-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/30,10,61.75,0,0,0,16.1,2806.82,0,7.41%,0%,-,0,0
,否,否,c3a436c278dd8a91d6a6b6979c5aad74,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45304125845*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c3a436c278dd8a91d6a6b6979c5aad74.mp4,20260729-猿辅导高中双科-实拍-千川-活动-通用-买数送物-幸亏没-唐欣悦-bj冷一丁-裂变-张晓洁yc-3.3-改,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.13,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,66319f8442bbe1c1e2d1f520a67eea7c,视频号直播,85154680*,1.23434E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132090270*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/66319f8442bbe1c1e2d1f520a67eea7c.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,6.44,0,0,0,73.18,6440,0,1.14%,0%,-,0,0
,否,否,c8f7cec1186401e0b95b8781cda87138,视频号直播,75450472*,1.23609E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),32202438402*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c8f7cec1186401e0b95b8781cda87138.mp4,20260203-猿辅导高中数学-实拍-活动-送送-张焱-bj冷一丁-袁北辰ec-二创-3-视频号,-,,,199元高中双科提分课,299元高中全年提分课-实物,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/6,3,93.01,0,0,0,28.12,10334.44,0,0.33%,0%,-,0,0
,否,否,60a7660b83d0ce499a5eaee36c47889b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654933453341327414*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/60a7660b83d0ce499a5eaee36c47889b.mp4,20260622-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-够吗-唐欣悦-李博--张雪依yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/6/24,46,1.2,0,0,0,200,1200,0,16.67%,0.00%,-,0,0
,否,否,b8d280490c63b6149900cc60e0382df6,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712304159*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b8d280490c63b6149900cc60e0382df6.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-供起来-孟庆睿-bj十五--李文静yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,14,607.44,0,0,0,18.32,5191.79,0,0.50%,0%,-,0,0
,否,否,b30055100a8e3f5b71bc063b1894f3a7,视频号直播,87673467*,1.2345E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45533959961*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b30055100a8e3f5b71bc063b1894f3a7.mp4,260804-二剪-杨欣茹招生-图文,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,其他,0,wangjiananbj03,2026/8/6,3,5.09,0,0,0,79.53,0,0,0.00%,0.00%,-,0,0
子矜,否,否,4bff668e86ef7ffb076955f833814096,视频号直播,87673467*,1.2317E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45436347405*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4bff668e86ef7ffb076955f833814096.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A7-B1-有-2-260801字词苗宇婷客供二剪,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,其他,0,wangjiananbj03,2026/8/5,4,1363.27,398,2,0.29,153.49,20048.09,681.64,1.17%,1.92%,-,0.23,5852.94
,否,否,e24ccbab48aaf4ae94bd4d73fa2ed1d7,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631323597*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e24ccbab48aaf4ae94bd4d73fa2ed1d7.mp4,0706-199双科-申坤-李博-李天-卞俊洁-A5-B5-有-高二高三-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,13.26,0,0,0,127.5,0,0,0.00%,0.00%,-,0,0
,否,否,6cf55fca170d4e118a993faeb985e0b7,视频号直播,76984827*,1.21982E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066543606*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6cf55fca170d4e118a993faeb985e0b7.mp4,199数理sp83-199高中全年提分课-0730-jzt-pwjl-bwxy-yln-1,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/30,10,41.2,0,0,0,94.71,41200,0,0.46%,0%,-,0,0
子矜,是,否,1ab53c64e286f3613b3b71394c23f528,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316038131*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739699291.1ab53c64e286f3613b3b71394c23f528.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A6-B1-有-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,22.11,0,0,0,39.06,1474,0,3.36%,0%,-,0,0
,否,否,22876ab0d21860fb84618857e526e7f0,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661956244010876970*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/22876ab0d21860fb84618857e526e7f0.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-活动-AI推-李莹莹-cd汐汐-詹铠任-张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/13,27,0.12,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,是,318b3459674b01bcd11068b4440dd414,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45069409869*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/318b3459674b01bcd11068b4440dd414.mp4,20260727-猿辅导高中双科（高二升高三）-混剪-图-张凌-8,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/30,10,15.06,0,0,0,7.61,15060,0,8.95%,0%,-,0,0
,否,否,20b5c0be75fc81969e18921ae21d7c62,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066532719*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/20b5c0be75fc81969e18921ae21d7c62.mp4,199数理sp97-猿辅导高中数理199-前贴短-0730-jzzy-bwxy-01,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/30,10,50.73,0,0,0,78.05,16910,0,0.77%,0%,-,0,0
,否,否,a9ffbd2b4275c622d2510f3d73bdf259,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669678094667907113*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a9ffbd2b4275c622d2510f3d73bdf259.mp4,20260731-猿辅导高中双科-实拍-视频号-线下班对比-高三-买数送物-马虎-唐欣悦-bj佳丽-叶俊泽yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/3,6,23.23,0,0,0,611.32,23230,0,2.63%,0.00%,-,0,0
,否,否,a75ef980893760b863a687d22e61d55e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669819669764079670*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a75ef980893760b863a687d22e61d55e.mp4,20260731-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静-高二高三-李文静ec-二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/3,6,8.74,0,0,0,323.7,4370,0,7.41%,0.00%,-,0,0
子矜,是,否,8a1fc249de84d6ff4ac7f6a25cad0df4,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151544230*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257059.8a1fc249de84d6ff4ac7f6a25cad0df4.mp4,图文6—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,84.01,0,0,0,32.8,8401,0,1.05%,0%,-,0,0
子矜,是,否,8a1fc249de84d6ff4ac7f6a25cad0df4,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151544230*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257059.8a1fc249de84d6ff4ac7f6a25cad0df4.mp4,图文6—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,14.68,0,0,0,25.62,1835,0,1.40%,0%,-,0,0
,否,否,ba49c37c59056bb7bcba8bec777a2e9a,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631319303*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ba49c37c59056bb7bcba8bec777a2e9a.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,2125.5,597,3,0.28,199.88,37289.47,708.5,0.89%,3.16%,-,0.28,10473.68
,否,否,94fc182a81aaeed809c75dc779aec331,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660036937638363177*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/94fc182a81aaeed809c75dc779aec331.mp4,一键修复_20260704-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-叶俊泽ec-二创-8（镜像）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/9,31,1.87,0,0,0,143.85,207.78,0,69.23%,0.00%,-,0,0
,否,否,f5d3698d48a47c443a78d572a862b083,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321039030*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f5d3698d48a47c443a78d572a862b083.mp4,0721-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-4,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/22,18,0.01,0,0,0,0.28,0,0,0.00%,0.00%,-,0,0
,否,否,cd8188585cc40947ed27e580b4a91c38,视频号直播,85154680*,1.19808E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44512010852*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cd8188585cc40947ed27e580b4a91c38.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/24,16,5.24,0,0,0,67.18,5240,0,2.56%,0%,-,0,0
,否,否,,视频号直播,87410042*,1.22094E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),31187481400*,,,-,,,199元高中双科提分课,,自投放,其他,0,wangjiananbj03,-,-,111.85,0,0,0,143.21,9320.83,0,1.28%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,148.04,0,0,0,82.06,10574.29,0,1.00%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,17.58,0,0,0,26.52,764.35,0,3.47%,0%,-,0,0
,否,否,9d29efb3e54c1d233587fc2b9fc7883d,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938466093*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d29efb3e54c1d233587fc2b9fc7883d.mp4,20260720-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/29,11,1.68,0,0,0,23.66,1680,0,1.41%,0%,-,0,0
,否,否,0073301b87258b06b1c0dd4bab2b5e79,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),35764413200*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0073301b87258b06b1c0dd4bab2b5e79.mp4,20260402-猿辅导高中数学199-实拍-性价比-亏本-张焱-bj李赛-袁北辰ec-二创-5,-,,,199元高中双科提分课,299元高中全年提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,0.12,0,0,0,40,0,0,0.00%,0.00%,-,0,0
,否,否,740f8c55674932ec4f6d951b73b9cf51,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45242505924*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/740f8c55674932ec4f6d951b73b9cf51.mp4,妙思自动生成-232-202608020832,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,150.55,199,1,1.32,112.52,7527.5,150.55,7.92%,0.94%,-,0.75,9950
,否,否,e7a6bd1525361837297544242ed6b443,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43671643367*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7a6bd1525361837297544242ed6b443.mp4,20260711-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈-李文静ec-二创-11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/14,26,0.05,0,0,0,5,0,0,0.00%,0.00%,-,0,0
,否,否,923fd9ad3d572067d5a91891f3aec493,视频号直播,87410042*,1.22094E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45413769888*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/923fd9ad3d572067d5a91891f3aec493.mp4,20260725-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-二创-叶俊泽ec-13,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,0.04,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,75.65,0,0,0,92.26,4202.78,0,2.32%,0%,-,0,0
,否,否,af55ae38fac2f071251a67dab223d5bf,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657129844437909546*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/af55ae38fac2f071251a67dab223d5bf.mp4,20260629-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/30,40,47.51,0,0,0,134.59,5278.89,0,2.55%,0.00%,-,0,0
,否,否,f766af5d6d0d309396c30ae50c9d7110,视频号直播,84038535*,1.21824E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635985254*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f766af5d6d0d309396c30ae50c9d7110.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势+暑期规划-通用-买数送物-靠谱吗-孟庆睿-bj鲨鱼-岳久鸿-叶俊泽yc-2-测,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/25,15,12.16,0,0,0,45.71,4053.33,0,1.50%,0%,-,0,0
,否,是,9d463f3a1c5107bcef61ce0d6c3b1008,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665345640792342564*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d463f3a1c5107bcef61ce0d6c3b1008.mp4,20260721-猿辅导高中数物-混剪-图-张凌-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,346.37,0,0,0,1473.91,9361.35,0,15.74%,0.00%,-,0,0
