签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
e91c21e5c92103238e7d75291137a773,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397853185.e91c21e5c92103238e7d75291137a773.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-12-直播间,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2.2,0,0,0,75.86,0,0,0.00%,0.00%,-,0,0
085ecebb7d61bca416430dd6860f4a3f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082477870.085ecebb7d61bca416430dd6860f4a3f.mp4,0527-199双科-自产-自产二-李博-视觉锤-嘉丽-A7-B1-有-14,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,6.36,0,0,0,424,6360,0,6.67%,0%,-,0,0
3d67e40744a99822d3f78f6380a8c88b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918070709.3d67e40744a99822d3f78f6380a8c88b.mp4,0512-199双科-自产-自产主-王晶-曲中雨-雅迪---有-10,20260615,王雅迪,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,31.86,0,0,0,216.73,0,0,3.40%,0%,-,0,0
c267d45903734865758eed62cece63b7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779702539164.c267d45903734865758eed62cece63b7.mp4,0520-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-13,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,30.47,0,0,0,172.15,30470,0,2.82%,0%,-,0,0
e1f080fdd0bb5e9771fae913bd23c5fe,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656483064.e1f080fdd0bb5e9771fae913bd23c5fe.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-无-14,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.07,0,0,0,56.32,0,0,0.00%,0.00%,-,0,0
3c6e9495c641a24d19839600be35471f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422492.3c6e9495c641a24d19839600be35471f.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A6-B1-有-1,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,8.61,0,0,0,124.78,0,0,0.00%,0.00%,-,0,0
3fcab02882660fdcdecf6372ad7a114b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041128081.3fcab02882660fdcdecf6372ad7a114b.mp4,0520-199双科-自产-自产二-李博-视觉锤-小敏-A1-B6-无-21.mp4,20260615,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.67,0,0,0,32.75,0,0,0.00%,0.00%,-,0,0
6f4365c16fd858464692d65671b1a24d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420327448.6f4365c16fd858464692d65671b1a24d.mp4,0508-199双科-自产-自产主-莉娜-曲中雨-子衿-A6-B1-无-4,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,4.01,0,0,0,81.84,0,0,0.00%,0.00%,-,0,0
5ef4ab0e53e8e4ade7b393744bf7d1cb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369892675.5ef4ab0e53e8e4ade7b393744bf7d1cb.mp4,0527-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-19,20260615,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.75,0,0,0,250,0,0,0.00%,0.00%,-,0,0
c77cd304d5be5175b2c4b4f236e46cae,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781340145616.c77cd304d5be5175b2c4b4f236e46cae.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A5-B2-无-19,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.33,0,0,0,12.69,0,0,0.00%,0.00%,-,0,0
e5ebb13fc82ffbc050a534301b168e8b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780560673801.e5ebb13fc82ffbc050a534301b168e8b.mp4,0526-199双科-自产-自产主-王晶-亿晨-小敏-A7-B5-有-11,20260615,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.31,0,0,0,36.39,0,0,0.00%,0.00%,-,0,0
72f97867842e4213d6a2e317d121163c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421539.72f97867842e4213d6a2e317d121163c.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A5-B1-有-3,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.36,0,0,0,48.73,5360,0,4.55%,0%,-,0,0
e5ebb13fc82ffbc050a534301b168e8b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780560673801.e5ebb13fc82ffbc050a534301b168e8b.mp4,0526-199双科-自产-自产主-王晶-亿晨-小敏-A7-B5-有-11,20260615,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,5,0,0,0.00%,0.00%,-,0,0
20b8eb386392f37b747f7637c49b3ec7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548305351.20b8eb386392f37b747f7637c49b3ec7.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴1,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,14.58,0,0,0,255.79,0,0,0.00%,0.00%,-,0,0
7653cbec1568262b7e0ded26d53ba5ec,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393943328.7653cbec1568262b7e0ded26d53ba5ec.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-有-5-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.38,0,0,0,27.14,0,0,0.00%,0.00%,-,0,0
4aa4efe718783c875655e5907efaa85c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775195733359.4aa4efe718783c875655e5907efaa85c.mp4,0312-9物-自产-自产混-李博-云梵-雅迪-A6-B1B2-无-30,20260615,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
0ebbdbbf3d6ad22bc7c434c74828ed41,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781169457656.0ebbdbbf3d6ad22bc7c434c74828ed41.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A6-B5-有-42,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.09,0,0,0,45,0,0,0.00%,0.00%,-,0,0
6f2bb1d4e679b6897f83952f96ada07e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394024136.6f2bb1d4e679b6897f83952f96ada07e.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-有-1-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.13,0,0,0,59.47,1130,0,15.79%,0%,-,0,0
87baae29dbb62be599751d4638bb8adf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440164972.87baae29dbb62be599751d4638bb8adf.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-32,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.17,0,0,0,13.08,0,0,0.00%,0.00%,-,0,0
7618381c53d6fb28cf215b0ab5209c85,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776416876385.7618381c53d6fb28cf215b0ab5209c85.mp4,0415-9物-自产-自产二-李博-曲中雨-子衿-A5-B3B4-无-15,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2.67,0,0,0,157.06,0,0,0.00%,0.00%,-,0,0
bcea9d8c5936779f06632c1bbe8f026d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706247196.bcea9d8c5936779f06632c1bbe8f026d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A5-B2-有-4,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,7.05,0,0,0,180.77,7050,0,2.56%,0%,-,0,0
b13fbe09591314a168ddd2280385fff8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581160199.b13fbe09591314a168ddd2280385fff8.mp4,0508-199双科-自产-自产主-莉娜-视觉锤-雅迪-A1-B6-无-11,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,21.03,0,0,0,60.78,10515,0,1.73%,0%,-,0,0
519ca9db8385cca3731a0bcf011b1321,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781074871807.519ca9db8385cca3731a0bcf011b1321.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A5-B1-有-2-WQ-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.07,0,0,0,4.12,0,0,11.76%,0%,-,0,0
8bcdb128219d46e8c72428a69157940b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706246544.8bcdb128219d46e8c72428a69157940b.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A5-B1-有-5,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,9.74,0,0,0,360.74,0,0,0.00%,0.00%,-,0,0
4cc8fcf55cda7ade1c2294936a78e254,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656484642.4cc8fcf55cda7ade1c2294936a78e254.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-13,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,24.35,0,0,0,180.37,8116.67,0,2.22%,0%,-,0,0
89ade7b44e4a25c185cfae92f2fb48c2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779421612919.89ade7b44e4a25c185cfae92f2fb48c2.mp4,0513-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-27,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.59,0,0,0,10.54,590,0,14.29%,0%,-,0,0
473081ce934cddca8668528b5177c7bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350653835.473081ce934cddca8668528b5177c7bd.mp4,0319-9物-自产-自产二-李博-巽阳-子衿--B2B5-无-24,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,95.33,0,0,0,76.08,4144.78,0,1.68%,0%,-,0,0
0f7cc405a4be1fa4605f0b0a4d5fd80e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581776108.0f7cc405a4be1fa4605f0b0a4d5fd80e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-有-12,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,531.07,0,0,0,475.44,31239.41,0,2.60%,0%,-,0,0
2e87fbcd6e95a9755794a6fbade4cbf3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1770030073063.2e87fbcd6e95a9755794a6fbade4cbf3.mp4,0128-自产主-李博-8-3--有-9物-子矜- IP-曲中雨,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,6669.03,180,20,0.03,144.89,9432.86,333.45,1.63%,2.67%,-,0.43,254.6
9c17953deec52c05fd2028b13919c780,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397767858.9c17953deec52c05fd2028b13919c780.mp4,0527-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-12-直播间,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.8,0,0,0,50,400,0,18.75%,0%,-,0,0
c5b0c9c1598c2b3ad0d02cb393a61c0a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706267245.c5b0c9c1598c2b3ad0d02cb393a61c0a.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-无-4,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,47.43,0,0,0,262.04,15810,0,3.31%,0%,-,0,0
5e5d754fa608d9875061e20c1797f092,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780061373802.5e5d754fa608d9875061e20c1797f092.mp4,0514-199双科-自产-自产主-王晶-曲中雨-浩正-A6-B2-无-6,20260615,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,33.12,0,0,0,156.97,11040,0,2.84%,0%,-,0,0
dd3ea2226d464a6dc50bde491a781322,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779427695718.dd3ea2226d464a6dc50bde491a781322.mp4,0512-199双科-自产-自产二-王晶-曲中雨-雅迪---无-10,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.25,0,0,0,83.33,0,0,0.00%,0.00%,-,0,0
9e1352a0b0e85eb513255c3095dae807,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581775810.9e1352a0b0e85eb513255c3095dae807.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-无-12,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.64,0,0,0,32.79,3640,0,0.90%,0%,-,0,0
c26ade01f7bf2eba0e1638040fd2acc5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781081905523.c26ade01f7bf2eba0e1638040fd2acc5.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A3-B1-无-8-WQ-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.04,0,0,0,20,0,0,0.00%,0.00%,-,0,0
f6362dcd2acf1ae996f00bddf7c5e91e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393952345.f6362dcd2acf1ae996f00bddf7c5e91e.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A6-B3-无-9-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.29,0,0,0,11.15,0,0,0.00%,0.00%,-,0,0
53c7b0abfc73b5bb1ded93329e8cf033,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569961431.53c7b0abfc73b5bb1ded93329e8cf033.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-12,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.89,0,0,0,42.75,0,0,1.10%,0%,-,0,0
78a2c5c8e98ba214d233f06169ed3c23,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779422155748.78a2c5c8e98ba214d233f06169ed3c23.mp4,0512-199双科-自产-自产二-王晶-云梵-雅迪---有-11,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,0.83,0,0,0.00%,0.00%,-,0,0
f2d48b10ae87b9e93fc6d9631f868df7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778246089002.f2d48b10ae87b9e93fc6d9631f868df7.mp4,0408-199双科-自产-自产主-李博-曲中雨-浩正-A2-B2-有-6,20260615,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,4.08,0,0,0,97.14,0,0,0.00%,0.00%,-,0,0
32397c142d987607c8e4c4c2afd9a386,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369783258.32397c142d987607c8e4c4c2afd9a386.mp4,0527-9物-自产-自产主-李博-视觉锤-雅迪-A5-B1-有-19,20260615,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
cd3c98e202d72d104fe19f42fcff0921,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079683900.cd3c98e202d72d104fe19f42fcff0921.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-30,20260615,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.91,0,0,0,30.33,0,0,0.00%,0.00%,-,0,0
873606aa1dfd8e0d5ddcba5152826842,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780072082928.873606aa1dfd8e0d5ddcba5152826842.mov,0324-9物-自产-自产主-李博-曲中雨-子衿-A2-B1-有-20-前贴3.mp4,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
5bb64868a62d1eb1cd17397459ab0af2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745257.5bb64868a62d1eb1cd17397459ab0af2.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-16,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.16,0,0,0,120,0,0,6.98%,0%,-,0,0
b5f933921b8f3fb9e23cb80470cb2d3f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776940907558.b5f933921b8f3fb9e23cb80470cb2d3f.mp4,0421-199双科-自产-自产二-王晶-曲中雨-浩正-A5-B2-有-6,20260615,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.9,0,0,0,10.83,0,0,0.00%,0.00%,-,0,0
75b04d0f27e348c9597a2e7f70b5b80a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569961442.75b04d0f27e348c9597a2e7f70b5b80a.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-有-12,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.91,0,0,0,6.32,0,0,0.00%,0.00%,-,0,0
571c11f2b4163c9a3615c95d49c26d59,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079684184.571c11f2b4163c9a3615c95d49c26d59.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-31,20260615,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,17.4,0,0,0,15.61,0,0,0.54%,0%,-,0,0
cca311b3e5564492c7f183ffc34588d4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906799298.cca311b3e5564492c7f183ffc34588d4.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-4-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,5.19,0,0,0,55.21,5190,0,2.13%,0%,-,0,0
bf156c45c46105734609aa1c5b796dc9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781080053775.bf156c45c46105734609aa1c5b796dc9.mp4,0608-199双科-自产-自产二-王晶-亿晨-婷玉-A1-B4B5-无-8,20260615,吴婷玉,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
e1da8b4562155de075280cb30829faaf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917991520.e1da8b4562155de075280cb30829faaf.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-35,20260615,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,38.31,0,0,0,174.93,38310,0,0.91%,0%,-,0,0
684b47860cb98f2bee04402c40d762bc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917987694.684b47860cb98f2bee04402c40d762bc.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A7-B1-无-34,20260615,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,40.12,0,0,0,88.57,40120,0,0.88%,0%,-,0,0
bcad0b991620259487e1fb08fefd0b21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082527453.bcad0b991620259487e1fb08fefd0b21.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-无-13,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.64,0,0,0,17.3,0,0,0.00%,0.00%,-,0,0
e938c01e963ad0f4c44c706f0304a49e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779953135567.e938c01e963ad0f4c44c706f0304a49e.mp4,0520-199双科-自产-自产主-李博-视觉锤-嘉丽-A6-B1-无-19,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
132bf30a0c824a6229b5f61965b03785,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082476133.132bf30a0c824a6229b5f61965b03785.mp4,0527-199双科-自产-自产二-李博-视觉锤-嘉丽-A7-B1-无-12,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.69,0,0,0,31.65,0,0,0.00%,0.00%,-,0,0
3b3b31116d4d52e405e9dd5195396897,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774510703010.3b3b31116d4d52e405e9dd5195396897.mp4,0324-9物-自产-自产主-李博-曲中雨-子衿-A3-B2B4-有-19-前贴1,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,64.16,0,0,0,24.26,7128.89,0,1.89%,0%,-,0,0
95ddad961cb46d1dce0148ee3f3fccac,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781169457838.95ddad961cb46d1dce0148ee3f3fccac.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A6-B5-有-44,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,7.3,0,0,0,20.11,0,0,0.83%,0%,-,0,0
d4a9bbd58d9e802eb1e5311ecd5142b1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781063591361.d4a9bbd58d9e802eb1e5311ecd5142b1.mp4,0603-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-有-12,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
329d025ff800c459c845bf9ce8680f42,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079687060.329d025ff800c459c845bf9ce8680f42.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉--无-28,20260615,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,25,0,0,0.00%,0.00%,-,0,0
202d3890dc7a42c1b2000ccbb63e7e7c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779278571064.202d3890dc7a42c1b2000ccbb63e7e7c.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B2-无-17,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
94190db6af096480040b2b312b4511bc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778666025083.94190db6af096480040b2b312b4511bc.mp4,0508-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-6,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.08,0,0,0,7.27,0,0,0.00%,0.00%,-,0,0
8a78ec40ac2ef7ed2497d61f31abccde,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706244825.8a78ec40ac2ef7ed2497d61f31abccde.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B2-无-1,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.12,0,0,0,135.65,0,0,0.00%,0.00%,-,0,0
a033197e33f34a1b8a69d044a10a1ddb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656483759.a033197e33f34a1b8a69d044a10a1ddb.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-11,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,28.31,18,2,0.64,112.79,5662,14.16,1.99%,40.00%,-,7.97,3600
c28a370aed0811c61f3d596242d9f9f7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079686346.c28a370aed0811c61f3d596242d9f9f7.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-32,20260615,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.51,0,0,0,9.27,0,0,0.00%,0.00%,-,0,0
fa9a6106ac9a068aa7bbcea782b2a351,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779442197260.fa9a6106ac9a068aa7bbcea782b2a351.mp4,0521-9物-自产-自产主-李博-曲中雨-小敏-A7方法优势-B1效果方法体系-有-19,20260615,曲敏,曲敏,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
