素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/655eb2754aab4d488551eb8c3dbce0a9~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=gjXNdjC8Cu%2BvE1CURyFDtfk%2F4PM%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3d8d0d5f80764da8be3da9f8e102c331~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=cp5vHbG6nAgmBxc7e%2FkWVRyUWRE%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669967245288898602",0803-国星-引流-图文-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOdUYt5exeX6OKFJq%2FxPFP4hGa%2BXOEk%2BSzDHhapRqX3xUF%2BRkCeeFS6n8oh1yJ4Pnfq0L7529gCGTYBLkVFlIXny2rkaaP5vREZks6ntqhGyiNTAlN%2BiCE3dZTHcf14IIvt7M4aSwo8AAAAAAAAAAAAAFC9hJJY7X6U%2F04VW6BOz1qfDTluINwV3BSDRNon3qW0eVLLmv%2BqCfgUjmTH0ffi2mIxEN3OmA4Yvfeq7g4gASIBAw8NJvY%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/25da0364a3574801a12ee808268c7513~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=7xFoxk9vFhgshBGukrq09%2BQ8Syw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/06f5b24840ac4095b44846756cd95348~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=nhwXAKzdOr13WhXK%2B2keaApANZA%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/55803714b04246e9b0105342311150c8~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=R2LxSpDYJJtz44EzPY0z9qQ0%2FK8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/fdfe2795dbd147b08fa62d7d7b5ebce6~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=K%2BXHPkoBbKJ1pOykVboRrDIK1zk%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4e9cf8faf9114f3481c36b0fc25111c9~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=4K0z5Z4nV80Grv1Uv0k2euxpQVc%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669966967436935210",0803-国星-引流-图文-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmN5fQP96yinup6aUMLPgQeAUucdkneYDUM4vJZmRe3HU3iJfNgy6DSGG1JNjbSGb199ahxU4qo7VW%2BAu2nD%2FTVrPPdFq2bL1o9y%2BjJCPyaNyTSOUX19V9HsWpZ%2FzugWA4AVeTgaSwo8AAAAAAAAAAAAAFC9hJJY7X6U%2F04VW6BOz1qfDTluINwV3BSDRNon3qW0eVLLmv%2BqCfgUjmTH0ffi2mIxEPXOmA4Yvfeq7g4gASIBA8DiYgM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/abfc23de6e4d48a19e57940ab68f222a~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=sH%2FYIvObDXSvWpZGZV8AP1AhXhQ%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d46a5cc984b2415cb0080113035b18ae~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=nrbtLIa8XUkCinC5SbiG4z%2FCHdI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e1716d4f382a4fcf8b64429a8470b9e9~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=kLNN%2FTRy9jSoLH8vhC3f3D%2B%2BrFI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2c41636ac81546588676a5f651a0fede~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=hjSaEsa9ByKvIpoO9f9gQkD9taw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4a77b4acea544bfcb974ea4d909bf0c6~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=9XXLeSiYZn7zGrA0GT06pOBKkMY%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669610478424096811",0802-图文-引流-瑞晨-15,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNHj9rW0n7YFNtTtxIPifgcDoriU%2FvwBDvWMvA4Zk6HBISmwdDMv0WQrn9Yar1xW9Doq7W557d%2BRTZDMW%2BVlelg7InkIjNrTLxVejS5evQZcXbRgS0cg98uR8bQt5JxX%2F1%2F1RoaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEO%2FMmA4Yvfeq7g4gASIBA5h0yOk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/24ae75008f134979ae6d95c66fb957c2~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=Tqs6kJIve2GMDBc3cYEBXPW32B0%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4bfe6ba601e24fdaa68357508538f35b~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=y6eKnBSTBOeUYYU%2FUiiU%2F4Y4rKk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d17031ac8a8e4e4c9f2e7bf1814a1e87~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=PVO4tKzOkwWE%2FuZEtmh%2Bf6mIDyc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6da3ed72670c4198ba0fcbdd50dd2863~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=dQ6XuahANqIhKSvxLQqQFm%2BfEQw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c7f960a83e704bc9ba8e91089d77a351~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=aEuCK5aTZuA39Ptg%2FENXMLWtZug%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/73c1bfe50ba744a99b49d0ec19e5799b~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=K6ShkaMDgXiE0Uiy4T%2B2Kpk8rjs%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/378d9cef950a42ac82ed662268ca0498~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=qUtSlcZliRuCP%2BsT7X%2FLaT6FuPc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3cb42778f5424df4b2808909c13def59~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854330&x-signature=AGOvF6wiuuOx3%2FL%2BwBDPS05zMb8%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669609820657107007",0802-图文-引流-瑞晨-14,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmP6Iu1KkpWFU63raxc8xBB%2FbFozg1G3x1MYnVRZv3xDpZUb6%2FbTpmi6Ob5WVwYpQyz6FgaGNMVrnqtvTimu53kaz%2FQcvgl7mYJwM1VFz9nHg%2BJC%2B0nWY6w43bwfSqYKmSSqxv8aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FELfNmA4Yvfeq7g4gASIBA%2Br%2B5D8%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/50f4b63c3eb5445dafd32b1e8f10affc~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=ZTAgKxjQ4L%2BvbOqmyi%2BkiOaS4wE%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/304d57b5dbe64117a01f337d32d42138~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=zgs043yIPim4HgUW8BbUM5DvDsE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8627f7acd2c14d6c84b863a2a679ee82~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=EKIDVvnKpgfFRojHiyjV62erzxo%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/28b5be5c9e64486c826d85736feecd1c~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=xeY%2FNAyZhhKsv0Wktcmrc5symJk%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/38d1e8b8eaa842aeaf0462b8cbee0237~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=2X53wft%2FwURFXCf2hoGMejKPqdg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/739e10be286843689f278b12c6450c67~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=lKchdDZncC79K7Tdn1exJH%2BdolQ%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f47c78b197574266be5462724b78b9bd~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=1kCB8lp5DVp8wb4l2g4Kj1bnOmQ%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668604720812392489",0731-图文-魏怡-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMiWvQUuxCuKwWTA8gR8wwtzpVyHFGcgANU5Xf4rKB02ylqrL1uYPoubwZz%2FTf7oKedU%2BtMA3T9SIjGMhH5WQElbpUtGtk2raJLkmwKQZ%2FzaxOXhpMT2MojnhyLFgZyZmUC3CsaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEN3NmA4Yvfeq7g4gASIBA0Rl0Pc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/66e160e71c8d4e0aa507274c4e09acf5~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=g8v0%2Bmo%2FDPhqfx4a%2BkO2bbezY%2Fc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/07b2a3ea47c04f4597e0ff0f94d6acbb~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=zoBNY5mPJO8FZO1cld7xkjy%2Fsys%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/45aec48f406b4fa4941d96c1a309a1dc~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=wYKDHOZjfv1Yd9afquwN85h4p1Q%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a33fa5d6db3f4c018da332e06e5c68d7~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=yV6g7GBrut5AJC6T9T%2BYFX%2FmF1s%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d5c1b8c8cfd74327b31d0a8f38409383~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=FGYLUI2gKA7v8HyGuOiB%2BLq7vak%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/01711a803ae34661a2904c48020b7069~tplv-iq460dd072-origin.image?key=%23qrqoUwLVCfHXmO6qsdNZMLBAVDaguDVR%2B5mSVzY%2BdDcyC9Z4MkrnHybYsYFTGsVwWOGm8z1v5HvWjuRNBH1IJZEvwwEgTcvIiu1bSdMhKXqtY69UGOmslg3ZS9JIWCo%2Fy6TU2altq4JPomLXWvgUjsdNFxICIw%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854329&x-signature=TAud5UDyg6bDg%2Fb7L01RHxjsLQU%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7669599681123401764",0802-图文-引流-瑞晨-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMKqgxzpqjntSJc2xGYSDVRPXbFyvFkAdwMlR8KnekwJR39yaSYfAxTFhUxdjsaCY0tM%2FPcuQLJIFfQQwpPVIMvySH8GBgzJ0CHmtcBiMHtNHgNlyejToGfrglrG54oPf8pZ3kaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEInNmA4Yvfeq7g4gASIBA7yYWIY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/b29098802cd3438ab32e33400f9d007c~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=hLLMqn58Akn3cmtuT1Hso0dFtGo%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/61da8775eefd4a58ac6d11073025a1ce~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=RMRs%2BHACnDF9v0PIw6r9CfvMgwg%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/b755614cb0fb4b80ba7f7cf5dbc5813d~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=zjoa%2F7BBuyZQ480nmNEx%2BmQOSTk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/ed65d23148a6467fbef06827a085835d~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=%2B4iIdWW3lfwM8%2BnIiuj7d09qqH8%3D
