素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453184022609929",0718瑞晨引流-6.mp4,https://video-cn.oceanengine.com/79fc2c46a16acca3dbc7512e7a7f996b/6a6eadc8/tos-cn-ve-51/oYCFuXEIQAgqujXfvQFCf96V4xL7kDADDB0Ng5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=539&bt=539&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDY4Nzc6ZTY5O2QzM2Q1QGkzcXB3djlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi41YmMtMDUyMS4wM2EyL2EjYmlzZDJkazJjYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453177211928622",0718瑞晨引流-1.mp4,https://video-cn.oceanengine.com/ae7813d70d39441305f155a46d15bd2b/6a6eadc8/tos-cn-ve-51/oQ4xfAA00NgZ9EIqyXFfABgBpQ0oL4QQNCDmDu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=679&bt=679&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNjRmZDpoPGk0ZmQ2aDRlQGkzbnQ6bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjU0Y2JfLV80MWIyLjReLmEjci0wMTJkazJjYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453168408379442",0718瑞晨引流-14.mp4,https://video-cn.oceanengine.com/ceb48b6fc37a090b352e0e00d1b85b72/6a6eadc6/tos-cn-ve-51/oUEEgovDaAa1twgB4f7Q6rQxLAhIUoDQZvm5FA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1439&bt=1439&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNTk6OTk6aDZmODc3O2g5QGkzcTMzZm86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAzNC0wNTUxMWE1XjBiNWEjbjBiaWFhXjJjYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453166962409510",0718瑞晨引流-5.mp4,https://video-cn.oceanengine.com/3fd25551aa4a6d017edf4fbfbe7aad41/6a6eadc8/tos-cn-ve-51/oUfCtBA0xQk4KbgAfYGvgXIoWOQgqjsCGxtUcf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=660&bt=660&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Z2Q5ZzRmOGQ5O2dkZzU1QGlqanl3Om86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTNgMjA0LjZeMTE2YmEvLmEjMGVtMGFhLzJjYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453162750050314",0718瑞晨引流-3.mp4,https://video-cn.oceanengine.com/89cb5a4af9c3fbc868b38ec0e149753b/6a6eadc8/tos-cn-ve-51/o00qBf9DEwxFgiQAmgxQXoOoNL3nDAguDfaIDN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=935&bt=935&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2PDU5Nzs7Zjs0aTo3NjtkQGkzNGlwcTlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmNfNjIxXzUtMS4uLy1gLmEjbi1yMDJkNDJjYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453156412391433",0718瑞晨引流-17.mp4,https://video-cn.oceanengine.com/7bfd9002b6e26cba33f9a227905579e1/6a6eadc6/tos-cn-ve-51/oUAWBGjUEtgALbyRXoejC1hvVqeVeogshkFBVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1717&bt=1717&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Z2c2PDdpNDk7OGg5ZWllQGkzcjRzZ286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDFhLS5hYjU2MWNhMjYyLWEjYS9eZ2FhLzJjYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453148363964467",0718瑞晨引流-4.mp4,https://video-cn.oceanengine.com/85854d85ce4b0f7c50b776e8cd9b05e5/6a6eadc8/tos-cn-ve-51/ogBCAQtXTFaD7D0gQqED8xfmIDjsgL9wACfxqN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=786&bt=786&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjgzZzs1NmlnPDo0aWc7QGlqcHV4eDlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MyNTYtLl8yMS0vNTYtY2EjbV4wYjJkYzJjYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453147700690954",0718瑞晨引流-18.mp4,https://video-cn.oceanengine.com/fd211321faae7fba4e3e20982470bc74/6a6eadc3/tos-cn-ve-51/oEeD2AAa3Q7v6NggqUDX7LI0D4Qv1RbBDxWqyf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1546&bt=1546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OjxkaGZkNmc1Ojc4N2Q4QGkzd3dlZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMyMzA0MDViMTAuYDUxL2EjcmsycWFhbjJjYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453132443090982",0718瑞晨引流-12.mp4,https://video-cn.oceanengine.com/78b349b4bfa469c75e591b26aefb9248/6a6eadc2/tos-cn-ve-51/ocFqUJLcCATkgNFJgQFqXQNDufa2Vx0EADBqfI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=995&bt=995&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODU8ZThoZjVpNTs7aTw0QGlqdXJlbDlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzFfYDMzXzUwMTM0NDU1YmEjXmk2LjJkazJjYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453130478288942",0718-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/7631b982f806c90a949f555c18f242b0/6a6eadbf/tos-cn-ve-51/oIDzQuQgCZAaE20Q6SN9SXR14L1TABpIfUxqKf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=846&bt=846&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlMzw8NTQ1NDRnNDc6PDRlQGkzeG1lN286dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS1eXzIxMV9eMTNgMjAuLmEjZXNfZWFhZjJjYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453104100622363",0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/28dc1f39e7148e1c404315afd0a6f80a/6a6eaddc/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/764e2b98ed5578c2fc67732c4ab154b9/6a6eadc8/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453092843044890",0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/fbcf8d6ca0e6ac02ad403bb834c5c649/6a6eadc2/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059465547153434",0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/eda62ef1bd9edbd579003cdf9942e6b8/6a6eadcb/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/63fc7805187a22a9ad65c470a18a02ae/6a6eadc5/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/7b23ebfee159052a793230df76189650/6a6eadc8/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/78d285d980e92b3d9c4134ad82ca4895/6a6eadc8/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/e25e9a8c64beeb48d009891d361816be/6a6eadc6/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/305ea4fadc5720ed570e4a6c5043b523/6a6eadc8/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/7f868ce070ba5b3ff76875feac1b36bb/6a6eadc3/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/3f8ac75828ac21a9c6e01efbf75d830f/6a6eadc8/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/dbc680e14256a7990be410a922f397c3/6a6eaec2/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=c0000e00030000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/435e81e29c71060d3e1518c45566f110/6a6eaec2/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=c0000e00030000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/985624e57e002ceae59bc59dcd140fa6/6a6eade1/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
