素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7662989870433239066,0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/e931d0ce39d9ca9f2e6dc730490b46bb/6a66b90c/tos-cn-ve-51/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989870433206298,0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/59addf127fc5be768b611bd0dcd823b6/6a66b90c/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989862635503662,0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/24cde733a32288499a2b349c7e0d868b/6a66b914/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989853030219827,0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/dad5312eedfbb772ab1f68704c1d1664/6a66b906/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989840313352201,0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/e4ce020d4b5c145cae05249798b0a7f8/6a66b903/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989796920000539,0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/c8799876540501dc9a9b0352c2829f6f/6a66b90c/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989779832127498,0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/24c99d1d44829ef2aa8e4428da2d9e4b/6a66b900/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989773514424358,0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/1850b22710e8fe1d8eba9429facd895a/6a66b909/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989769204056110,0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/1ce2c470c07ddde14b0544c6575726e2/6a66b8fe/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662989743489138715,0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/dde933e5c676aa9773c8fdbcb547093b/6a66b904/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705484970426419,0715-引导-小敏-2.mp4,https://video-cn.oceanengine.com/7b0361151b954c62224683cf319b55b5/6a66b90c/tos-cn-ve-51/oEpsUBEfwQq3AeAaIohGCg3XCG0sbrPt0Cnfjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzU5ZzZnZTg7ZjQ5aDpnQGkzaXV4Om86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDJjNmAzYTUwMTYxXjY0MmEjLmJzc2FhXmBfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705482650484745,0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/6d8ee613981e9b5149b2f42a78cbdf20/6a66b906/tos-cn-ve-51/oQXRArqgeIUL1JewtajCbQIRGfnJ0sGFAtBOFQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2721&bt=2721&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2VpZTM6OmlkZ2gzOjVlQGlqbTg0aW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8yM18wMDU0MS0wLjYtLWEjZ3IvbmFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705450980376585,0715-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/9d914b3fb58ddc3ca2082bf66317fd4d/6a66b906/tos-cn-ve-51/og4XmdRDxlVQdwdtEsaWzXIBIQqFQ20JpAEAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2642&bt=2642&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzw0MzZpZjk8ZGVlOzU7QGkzdzM4ZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS00MTVgNTVfMV5iNF80XmEjbmxjb2FhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705450031562779,0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/1bdb386d594fee047ac062b5a036f36f/6a66b900/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705442624749578, 0715-引导-小敏-6.mp4,https://video-cn.oceanengine.com/3f62a86ad424f046687c453c276f204c/6a66b909/tos-cn-ve-51/o4WQ7ElnUBDEAQWcd0KIKX2dIzAatTmA5wu9h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1792&bt=1792&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4M2g8aDllN2loOmVmNDNlQGlqdTZnOm86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGM2NDU1XjYvMV81LzUtNmEjcjZqMmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705440946290738,0715-引导-小敏-3.mp4,https://video-cn.oceanengine.com/aaed80470bd0daf1bd675c0c50f281d1/6a66b90c/tos-cn-ve-51/ooEKRT7EIgQ1G3KoWptmXipJfjM1dBALaA7mQB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1440&bt=1440&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTs0NjMzOGkzNTRkaGU0QGlqO2R0M286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGJhLi1iLl4wMTRiXmBiLWEjczZvZmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705419853398042,0715-引导-小敏-5.mp4,https://video-cn.oceanengine.com/e64733f37f771bdd6954516358a72956/6a66b90c/tos-cn-ve-51/oMonlUmNCLjAWXpElIgQaAIzQGCEIDItd0Pyd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1433&bt=1433&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OGloZDM4ZTQ3NjU3PDRoQGkzaXBrO286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS4zYC8vLjU0MTFeLzBfYGEjLmJoZWFhXmBfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705385929408538,0715-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/5eae3daacec00460c139e7255e2c2fa1/6a66b91e/tos-cn-ve-51/o81vxNiEIBiVHQ2eYRNTDziAuYIE2gyegHAKaq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1070&bt=1070&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2kzNmhkNGU3OzhmaTs2QGkzc2l5O286NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjEuMjFiMTUwMV4vLjRiMGEjLi9sZGFhL2BfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705380100997146,0715-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/23ebf6fff12079eb3af6e4077c8dbe93/6a66b903/tos-cn-ve-51/oA1jDlQAQkuIXAEdrQUaW1QzBmA7IRbdZtEqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1886&bt=1886&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzVmZjUzZDo3aWU1NGZlQGlqdWZkaG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmNiNmE1MDUxMTUtYF9fMGEjbi1pNWFhL2BfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705376481017882,0715-引导-小敏-1.mp4,https://video-cn.oceanengine.com/96621f9a092cf9bdfa571d401db8fb25/6a66b914/tos-cn-ve-51/3f0a152d3ab940698ca4d0c2c17194da?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=673&bt=673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY0aWQ8O2RoOGRmaDgzQGlqc3Y1aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy8tMzEtMzZgMWNfXmBhLWEjNDVob2FhXmBfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705373485203483,0715-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/75288a9ad30f24c7172e9e014c8b4102/6a66b915/tos-cn-ve-51/owBAdzEPjmQPnEIlSAIGdXST0QskaBRpwtGrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1604&bt=1604&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDk4Z2czOTdpNDc3NTM4QGkzOms2ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM15jYDUzLl80MV41NDBeLmEjNjRyZmFhL2BfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705357816004634,0715-引导-小敏-4.mp4,https://video-cn.oceanengine.com/e918332c33ec91dcf12180770e70ed41/6a66b903/tos-cn-ve-51/oEKQqXE5DdFwmGIQtgC0Jd9lIpWAIFCMQaAUz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWQ5NGk0aTU1aTs0OTVpQGkzczMzPG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjA1Ml5iXl5eMWAwMF80Y2EjNV9oMmFhXmBfYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705346276360202,0715-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/80be696610442b818867222af3901af5/6a66b90c/tos-cn-ve-51/oMwGsQzlIuwEmZAdANXQIEOsDnEZFBWjUrtda?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1319&bt=1319&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NmVnODVoNDZpNzVkNmlnQGkzOGw5ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzLjA0YzY0MTA0Ll8tY2EjanBhXmFhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705335255351334,0715-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/567c29005f928f8df124ca609e4780fd/6a66b912/tos-cn-ve-51/o415hkvoCAvQ7AtmFATIJY7gKKB1QaISeMTa7Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1535&bt=1535&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Omc7aDlnZTs8ODxlZzRpQGkzcWQ0NW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzJiY180Y15iMWEvNDVeL2EjaGc0bmFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
