素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/3cd2a26a4bbc80e768a7045017bfa63e/6a657332/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055849796091954",0716-引流瑞晨-10.mp4,https://video-cn.oceanengine.com/d685aeed9caeb3789fc699b8495d311b/6a65732c/tos-cn-ve-51/o8jCLzliHkBzIiy9WaQpgFpjFaAZiEQiLBIvA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2291&bt=2291&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzxmOGY6ZGk6OzkzaWc1QGlqZWg7bDlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMyYjVfNV5iMWMyLl8xLmEjLWZoXzJkazZgYS0tZDAvc3M%3D&btag=40000200008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/8f3d324232600b69400bffb74c2a6f3d/6a657332/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055825989009435",0716-引流瑞晨-4.mp4,https://video-cn.oceanengine.com/55a4783d8dbc73b0b0fbf8d72561ae68/6a657332/tos-cn-ve-51/o8hzEMXIQJadCwtizWdsPklwdIuAYktWQAElk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1106&bt=1106&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhnN2dkNDM2OTxkODVlQGkzcTM8OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQzL2EuYV8vMTReLy42YmEjX3IzM2FhZjZgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055771917352987",0716-引流瑞晨-8.mp4,https://video-cn.oceanengine.com/28f9fbcd4bb95f8f8937b75eb47c2860/6a657338/tos-cn-ve-51/o8aTCFzqWAlrA6OQ2f1K9NuBCHYRE8eDDOBgI1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1895&bt=1895&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Zjw0NDk4NjM8MzM0ZTo8QGlqdHRwaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVeXzU1NV42MTYtLmA2M2EjLWtrZ2FhZjZgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/1492ffb9355080a6fb06bfd6d1cda71e/6a65742c/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=40000e00030000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054324118323246",0715-魏怡引流-2.mp4,https://video-cn.oceanengine.com/036772d559163d36956c1d7f7fb9c014/6a657349/tos-cn-ve-51/o02EQiLI6DzEAQ1QatFsBX7EZaB2IJAemQAGlh?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1035&bt=1035&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZGY2OzZlNjZlNjw7MzU8QGkzeDptM286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy42MS8vLV9gMTZfNV40YWEjNWo1cmFhLzNgYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/5d0e950a46596421c045391dbda04346/6a65734b/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054317796409353",0717-魏怡引流-4.mp4,https://video-cn.oceanengine.com/58c1de0b16c5228f70bfe640c4ba8e51/6a65735f/tos-cn-ve-51/eeb8778fe7cf4b1e9f36841374eccde5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1265&bt=1265&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaGc0ZDhnPDk0Nmc1OGg4QGkzeGgzOW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMyLzExYV8zMWA0MDMxM2EjaGttLmFhXjNgYS0tZDBhc3M%3D&btag=40000200028000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054315742150666",0715-魏怡引流-3.mp4,https://video-cn.oceanengine.com/85ecb7b71470e41b6cf1f559350e2278/6a657340/tos-cn-ve-51/ogsllEjZNgBAWYlFKIwQaAZzQIqEIWwtd5bQi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1593&bt=1593&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6Ojo4OTNnaTM6ZmZkZjZkQGlqdWRsZm86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjRgMjYvLV5gMS4uXl80X2EjM14uLWFhLzNgYS0tZDAwc3M%3D&btag=40000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054276512497710",0714-魏怡引流-1.mp4,https://video-cn.oceanengine.com/a33ce73112840dda6b0f11dffd90ea9b/6a65734d/tos-cn-ve-51/oUUK31WwEANRjkQDAA52ieNGmIxNg9azqYBfqR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1358&bt=1358&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDg2NTZkZTdlOzo5OjVnQGkzNzppM286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzQxX14zNTYzMS0zNi0tMWEjaXFzMWFhXjNgYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/47f04493d8b6ca934a637ba3b078fa42/6a65733a/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054264429740058",0714-魏怡引流-2.mp4,https://video-cn.oceanengine.com/432f4b3db68165ed537c4ed119b4b867/6a65733a/tos-cn-ve-51/o0lozjCxjt5wMAEgOhQYUZIQdAlWaEtUQIi9t?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1482&bt=1482&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0MzdlZjMzPDQ1PGloaTpnQGlqazllM286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2EyMTZgLTY1MS0xMGAvLWEjcDRgaGFhXjNgYS0tZDAwc3M%3D&btag=40000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050651178811419",0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/a5ac8dfd34380d85258085ecd618da56/6a657346/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050578222628874",0715-瑞晨2次修改-5.mp4,https://video-cn.oceanengine.com/4b4117db11e81da52e7f3ecf40e76ef2/6a657332/tos-cn-ve-51/oEm3LTsmUIR5Btfg71FQQAaAtIoQAAnCREtY8m?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1515&bt=1515&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Nzs6aDw1OTw2aGY7aGQ8QGlqbjppM286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAuMjNhX14yMTZiLl41L2EjNmJzMWFhXi1gYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279484768419878",0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/4986c8f7bfb1c66e775650bb47bbc44b/6a65733a/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279483933425690",0714-瑞浩引导修改-9.mp4,https://video-cn.oceanengine.com/3c9d8b60f6d1cad05ccdc40117653329/6a657340/tos-cn-ve-51/okCfQc04JwGKPN0rBgjAIVqebJUA1CyGO8zhqe?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1951&bt=1951&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZmQ6Z2c0OGQ3NTQ2ZjNoQGkzOTQ6OmtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDQ2Ll42NDZgMWFeMS00LWEja3MuZXFnXjJeYS0tZDAwc3M%3D&btag=40000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279461127307274",0714-瑞浩引导修改-10.mp4,https://video-cn.oceanengine.com/c4c55b9bfea7a0edf58df8813678ee1b/6a65734f/tos-cn-ve-51/os4VohBSEAiKXIsU5qm4BECALFhEvQOfQ3AH91?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1409&bt=1409&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZTpkMzU3ZDplO2llPDM6QGkzaHh5NGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmA1MF41YF80MWFhXy9gXmEjLzFuYXFnXjJeYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279445760622618",0714-瑞浩引导修改-11.mp4,https://video-cn.oceanengine.com/440c21917f771ea0a8bc9b104c797c70/6a657340/tos-cn-ve-51/oc1yQr9BA4sfuQ4IaxqAq9wdFgm5SIm4mvKEXg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1225&bt=1225&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OGc8ZTo1ZjtnZzY5M2k7QGlqeDw3aGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWNiYi5fXzZgMWBhYjYwL2EjamJscnFnXjJeYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279438738620442",0714-瑞浩引导修改-5.mp4,https://video-cn.oceanengine.com/ea4438cbe1e32ecc6f82c04becbf7845/6a65733f/tos-cn-ve-51/oUVzQU9m72hSVHcrAg4AIFKNmE1QfACBIvszqy?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1260&bt=1260&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzNoZ2g2ZGQ6ZzM8Mzc6QGkzNjo5OWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTUvLzJiYjViMTM2Ly9fNWEjaWdvZXFnXjJeYS0tZDAvc3M%3D&btag=40000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279434927800358",0714-瑞浩引导修改-6.mp4,https://video-cn.oceanengine.com/b6fc09b018b04ce98d51134f72f81ebd/6a657351/tos-cn-ve-51/ogGBQqm44gt19cQBSVs4vII4KAhEEsfQP0mxFA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1134&bt=1134&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOWdpOjZlZmc3PDVpNmg1QGkzOTQ6OmtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMtYV4wYl4wMWIyYmBgNmEjanMuZXFnXjJeYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271556475256859",0713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/d59f2c3e89c80cc56e00695986b8f043/6a657444/tos-cn-ve-51/o01KBXe4EHuwAWIBIidV5gAYQm9I8mqO2QX42s?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=823&bt=823&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2O2ZmPDQ6ZGk7PGg4OjU6QGkzeGg0ZWtva3c8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxXl41NjZjMTYtM2MvNmEjbGptZnFnXmpeYS0tZDBhc3M%3D&btag=80000200030000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271374480752666",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/e246038b44256db0a04232b5c9debeac/6a657334/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271371862507571",0713-引导-婷玉-1-改尺寸.mp4,https://video-cn.oceanengine.com/9a53504f76a44081468b7d4892e77278/6a65734f/tos-cn-ve-51/oIIBVe17uAS1AL4gEKTA4hQQso4q7Kgg9V2AmG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3480&bt=3480&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Ozc8ODs8aDg4Omc5aTY4QGlqb2l0M2tvanc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4tYzE0YV8xMWJgLTAuNWEjcW9lcXFnL2peYS0tZDAvc3M%3D&btag=40000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
