素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453184022609929",0718瑞晨引流-6.mp4,https://video-cn.oceanengine.com/8463d2d8511b6b58b0df64ca3cdf905d/6a696558/tos-cn-ve-51/oYCFuXEIQAgqujXfvQFCf96V4xL7kDADDB0Ng5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=539&bt=539&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDY4Nzc6ZTY5O2QzM2Q1QGkzcXB3djlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi41YmMtMDUyMS4wM2EyL2EjYmlzZDJkazJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453177211928622",0718瑞晨引流-1.mp4,https://video-cn.oceanengine.com/14a55ded6210ae40c887dc975b2530aa/6a696558/tos-cn-ve-51/oQ4xfAA00NgZ9EIqyXFfABgBpQ0oL4QQNCDmDu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=679&bt=679&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNjRmZDpoPGk0ZmQ2aDRlQGkzbnQ6bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjU0Y2JfLV80MWIyLjReLmEjci0wMTJkazJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453168408379442",0718瑞晨引流-14.mp4,https://video-cn.oceanengine.com/8e8446271ad710ce398b0fde86f8aa79/6a696556/tos-cn-ve-51/oUEEgovDaAa1twgB4f7Q6rQxLAhIUoDQZvm5FA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1439&bt=1439&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNTk6OTk6aDZmODc3O2g5QGkzcTMzZm86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAzNC0wNTUxMWE1XjBiNWEjbjBiaWFhXjJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453166962409510",0718瑞晨引流-5.mp4,https://video-cn.oceanengine.com/6854d5e957ba02d6f8c8f123e98f6a3e/6a696558/tos-cn-ve-51/oUfCtBA0xQk4KbgAfYGvgXIoWOQgqjsCGxtUcf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=660&bt=660&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Z2Q5ZzRmOGQ5O2dkZzU1QGlqanl3Om86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTNgMjA0LjZeMTE2YmEvLmEjMGVtMGFhLzJjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453162750050314",0718瑞晨引流-3.mp4,https://video-cn.oceanengine.com/f5e6740f32bf9c6509886c4f0da1aed0/6a696558/tos-cn-ve-51/o00qBf9DEwxFgiQAmgxQXoOoNL3nDAguDfaIDN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=935&bt=935&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2PDU5Nzs7Zjs0aTo3NjtkQGkzNGlwcTlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmNfNjIxXzUtMS4uLy1gLmEjbi1yMDJkNDJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453156412391433",0718瑞晨引流-17.mp4,https://video-cn.oceanengine.com/893935be05eb5fa3da952f13620da0e5/6a696556/tos-cn-ve-51/oUAWBGjUEtgALbyRXoejC1hvVqeVeogshkFBVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1717&bt=1717&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Z2c2PDdpNDk7OGg5ZWllQGkzcjRzZ286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDFhLS5hYjU2MWNhMjYyLWEjYS9eZ2FhLzJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453148363964467",0718瑞晨引流-4.mp4,https://video-cn.oceanengine.com/0f97ef8b6a3cf709f6621a78f77006b2/6a696558/tos-cn-ve-51/ogBCAQtXTFaD7D0gQqED8xfmIDjsgL9wACfxqN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=786&bt=786&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjgzZzs1NmlnPDo0aWc7QGlqcHV4eDlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MyNTYtLl8yMS0vNTYtY2EjbV4wYjJkYzJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453147700690954",0718瑞晨引流-18.mp4,https://video-cn.oceanengine.com/a77c02b04fcfc907d09080c60e18ad37/6a696553/tos-cn-ve-51/oEeD2AAa3Q7v6NggqUDX7LI0D4Qv1RbBDxWqyf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1546&bt=1546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OjxkaGZkNmc1Ojc4N2Q4QGkzd3dlZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMyMzA0MDViMTAuYDUxL2EjcmsycWFhbjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453132443090982",0718瑞晨引流-12.mp4,https://video-cn.oceanengine.com/ff49a8a4b9c952214fbf78e6a31a10e5/6a696552/tos-cn-ve-51/ocFqUJLcCATkgNFJgQFqXQNDufa2Vx0EADBqfI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=995&bt=995&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODU8ZThoZjVpNTs7aTw0QGlqdXJlbDlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzFfYDMzXzUwMTM0NDU1YmEjXmk2LjJkazJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453130478288942",0718-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/95903db7ab87a8e29599d393083b7ccb/6a69654f/tos-cn-ve-51/oIDzQuQgCZAaE20Q6SN9SXR14L1TABpIfUxqKf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=846&bt=846&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlMzw8NTQ1NDRnNDc6PDRlQGkzeG1lN286dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS1eXzIxMV9eMTNgMjAuLmEjZXNfZWFhZjJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453113454542899",0718瑞晨引流-16.mp4,https://video-cn.oceanengine.com/ed1106bda5d5b3030b1f2855c87c6c69/6a696552/tos-cn-ve-51/oARqQhNCDu1Xxfs2TQaLuQsxAqCPIgBs0egNVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1159&bt=1159&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGRkOGZnODk6Ojs3NmQzQGlqeWtuZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNeLS4yL18yMTJhNTI2Y2EjXmRzL2FhZjJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453110226223150",0718瑞晨引流-19.mp4,https://video-cn.oceanengine.com/077aed2432cf4f1b2aba20c1af5d07bc/6a69655e/tos-cn-ve-51/osDDgje5qBKU0tcGcftQowQyvCaIySfASibVXA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=693&bt=693&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTk2O2Q2NjgzNzk4ZDU0QGlqeWg4NW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDM2LmAyYV80MTIwMjFfYGEjMWNtX2FhZjJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453104100622363",0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/e51b1d295aeb2688f3ef3195a88722f2/6a69656c/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/cea79958102d15e83cc8ebee6c62c391/6a696558/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453092843044890",0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/38a44fc7dc4309411c0dd5b43b7624ff/6a696552/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/0ab00fda36080d7e3ced3646b534c100/6a696555/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/5f6e5938f1bc1c42e7000af8bb6011b8/6a696558/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/4cc5bd10416763dc9006fc8889b5cce5/6a696558/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/3d1b88fb5f892238091d7968dea97468/6a696558/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/89e645ba81f0b3df8f0a60494d3ac163/6a696553/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/0c78005a49ec5a3339f3bfbbc3d2a202/6a696652/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/258059afdbcb5d19ce7468e84bd99f83/6a696652/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/76bcdf8da823c77b64b3508fc4cc2f29/6a696568/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/c8c800e0218568c12787830102401327/6a696571/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/0dac65ef34da7c9e23aa75a34d39a2d4/6a696560/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
