素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/91cfb079011345aca9efba8961f8aa56~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=6MvthB3jlqwIFPimVMpmYRtggOA%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6d42970803bf42848aac152e79631e29~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=uSitB%2FBmK%2B6zh4ktDK8aQ0FWZDQ%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/724ba1af04844de8b33d594b671159ff~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=a71D14wRQnkYQcyspLdiK73JRww%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cf3d096810cf43008c9b7d238537e5c1~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=4rGRRIPR3AlgMvX%2BjYKObN%2Flc%2Bw%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/bd2240b3e85c4d2c9dde73ea9d5ca1f3~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=C6Hzg%2FHJ9lc8HeU0zLzdQBl5R9Y%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3a6afcf38f384f7c8c8c4e66ba0b81ae~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=%2Biw6j5LQPsHrvJRw9OJwgZX1rBY%3D",,,,,,8.27,466,17,3.65,0.49,17.75,0,0,0,0,0,0,,,
"	7668631296634568713",0731-国星引流-图文-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPXWNToBlZQbMOINe9kK1SVi1OjYRS7Ygdbbapnkk2t8Kqs7xkUO%2FdvBxQ5Zx2cS9w8gLXeeg9tcCV8V9vlGlu4ZEZ9DQkW%2BKqS2RMPFDJmhI4eDIBajhzMYfRgJQmX2i6Py1oaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfELWrmA4Yvfeq7g4gASIBA6RUkdo%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e62915015be743878970f177d290a737~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=kHR8ALzk%2FSN9CwIE6nNE5Eo2OV4%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9b6040bca2c94a00b8451070f8cb3e85~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=lUG6MPgalWaOPBXXIn4GhyGDLf0%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/49c548168c6047afad8d8944d1d715c1~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=FFVfpOK3EHxdHUm4ztedU4a3Mww%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/68505cb61f7f4dffb614db5dd2124c66~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=8LiPHuBLG%2FCBMUG81hQ%2Bx7VGTGY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4c3d7d68397946b7bb6b93aa8d24de59~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=tYMhtUcY8SJci8A7gZYEWNvMBa8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8db7b82dee0f4fdb9d68599642ca6172~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=NLuQZzWM5g5uTOIKw3S%2BuAAym1M%3D",,,,,,13.47,680,51,7.5,0.26,19.81,0,0,0,0,0,0,,,
"	7668631986223759414",0731-国星引流-图文-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMtlto5CP35%2Be2nzSE7mJ17tvwkiQfR2Vu%2FCUsSIvUMG7sDHhHu66NZ77B2x4d1zGOSB4dj5FTA%2By0Nl95d97PP46yDyiaxyOF7J5TwDPwfD5CieiPFbbVaAJUuJ%2FQIGjauKYEaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEKarmA4Yvfeq7g4gASIBA8mhD4E%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c9ca6c15ca8f443ca0fd27dafe362639~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=xQKZGxCG%2Fj%2FrfC40JHOkiGPjyz4%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/0707d583b801481f8ab27684258e82a5~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=bSxU0NoL94Ud1ci7onW%2BeqYyiro%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2a40d482726048a392d7a5e0ae3a49b0~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=HoHZ7NWEVbzFMRmpuakhlf7gyp0%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/731d603f5a1a4424a01a384fee7415eb~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=fgzjt%2FjQGwmK2mbrZIQe9Pp04Uw%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e5f404e9780d43c5acc80acaa23f6d5c~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=2e4P9v6Nh1G0WCUWpf4tfW1F3nE%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2fe73e520819413f8eb04108599102eb~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=tRotA10dya3ObpMKqeApaNosFtg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/1e8aabca7ced4d37b1b639ac03145b08~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=eDYyM90EFrXBRVTqK9tjn%2BhoRbo%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4fa67ca97a184d5489c883b89bf72b0a~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=uBzwfp94RF2D2xEzIYu7CamePf4%3D",,,,,,1.97,126,0,0,0,15.63,0,0,0,0,0,0,,,
"	7668632349551132718",0731-国星引流-图文-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNiUybvxrvCZN%2BrKoxlRntrREQtcUAjlrzB5xZ9394hC1FxZ5f%2FQba2Mh99rAUMM8Pysg8COu03vowLLWfZq4EWmxwcIWWKSucmGDUnjozhJkQLtzrOid5MYNxJ74n4UyIiuQwaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEIKqmA4Yvfeq7g4gASIBA%2FvuZrI%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/aa3868f5dfb24652ab4774fe07ce5a75~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=hqJpTuLk%2BSm1kvR4gyfb9KDBfqg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/19cc736670024f189341e1b534aec2dd~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=kC%2FC9n5d6D%2Fyt4MDYi%2FLLN51h24%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/447a2a5f8d5940a3bd249e57f5f4ca6b~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=FooupLrgMw1vBTsd59DMLhwwjm0%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a1bc969ae60d4d28962f611c1ef8eaee~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=vvRsGY%2FNobnRQer7P%2BeIEU5YoFk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/26165f1bc595403b9895b046fcfc408b~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=FnZW70L0L0pIJXAhw8hza%2BOoSxQ%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/263bcf3638d245a2a3737a85e7cac0a3~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=7xCL4Bqc6hLaLiqkShh%2FcWaUKCU%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c0ca23da93e0409492513ab392aa0ebb~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=3SPMJcqxvV14kU%2Fnz8uVBYkNS0I%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c776e9b4f31b4ebda50d8accb2b036e7~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=JsH8zxYQY2Ug3me9H229l7QsErg%3D",,,,,,0.18,27,2,7.41,0.09,6.67,0,0,0,0,0,0,,,
"	7668626976165281828",0730-图文-引流-瑞晨浩正-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPYW40c1dCSGFervEQt0MDHytB7C2vboPrJ7GR%2BMiu5VtiERSY%2BsWM5MRnM%2FVwkTazTEHzqZ%2BAD0ykZzg7bfPUu0MPZAPxIDXZuy5fTWYgssdIcmcebIpBoJNHYfdKIJIcScdsaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEMCrmA4Yvfeq7g4gASIBAx91By8%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4eedc5e074274fae83c9a655d4df39e9~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=t3%2FACZpOCFlNlir1eWQrUoY3S9c%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3fa87a393ccd452fa5ac6b2e853cb40d~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=7je2250uCgcSneTzlTtk2%2BHmAFs%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/4108d35a46ec4f5d8572c6edeb8c84ae~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=hVQp0hsKDOxEfNbFu98Ykj3chs0%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/23d2967831c24987b8541916ad356aa9~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=lgi6pTxvmgsbkHCbWyCRyNMgKVY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3aa5a41b732f4171b138b04ba47df7e4~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=w4Fufxw6Lck4alVeCtbvuPEqeQY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/902d80e007514f27ab7906e7fa0115a4~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=uqXPKGJ%2FVMqyhWk31NO%2F7DaLHxk%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/06438f854ab04d5daba723c054b4c211~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585962&x-signature=fq3hw7Ae1YJMsJFsxLNZF4Y0HRg%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,
"	7666333093406539795",7.66633E+18,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPKUxzG8mT2lEdM8v%2F5z%2BIDGPJVfZnk2oz6opRjSSaNJVQDzsXJCZMLQFUrxH6HzG84vD2g0ZGs8zc8yPy6FLJjG5wknL%2FI86aQQQQ4G1tcYXtUrWStuUZxW1ZL3OHlNeV%2FR%2FMaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEIKqmA4Yvfeq7g4gASIBA7XpSuM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-dy/9fa376dda9bf4145852284347d64b2f9~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=frLH7Mx%2Ffek6f9tX6vY9SXanc9E%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-dy/6db3f034e28c48c594005e127203fc3e~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=d5hVxRxjSnnJ2kGjUgBhkyab5Hs%3D
