编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,a30de0b299d535c23341483bd87cfd2e,视频号直播,85154693*,1.16986E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535223480*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a30de0b299d535c23341483bd87cfd2e.mp4,0722-199双科-申坤-李博-李天-卞俊洁-A1-B3-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,16.51,0,0,0,112.31,16510,0,0.68%,0%,-,0,0
,否,否,c19cfb36b44197cf9dae0b0b872fd0a8,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016358086*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c19cfb36b44197cf9dae0b0b872fd0a8.mp4,20260722-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇-裂变-李文静yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/30,1,63.38,0,0,0,12.86,4875.38,0,3.16%,0%,-,0,0
,否,否,c19cfb36b44197cf9dae0b0b872fd0a8,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016358086*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c19cfb36b44197cf9dae0b0b872fd0a8.mp4,20260722-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇-裂变-李文静yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,1,2.64,0,0,0,125.71,0,0,0.00%,0.00%,-,0,0
,否,是,36b01c02af6d35931a01b4611c34855b,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665633886295752731*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/36b01c02af6d35931a01b4611c34855b.mp4,20260723-猿辅导高中数物-混剪-图-张凌-8.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.05,0,0,0,8.33,0,0,0.00%,0.00%,-,0,0
子矜,否,否,0aa45bf11f1f1634218d7252cf2ceb1c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657248643448193066*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0aa45bf11f1f1634218d7252cf2ceb1c.mp4,一键修复_20260626-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-二创-李文静ec-视频号二创-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,30,0.13,0,0,0,32.5,65,0,50.00%,0.00%,-,0,0
,否,否,47c4b38a9d31e0329f6684ed2ef2caa9,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564232190*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47c4b38a9d31e0329f6684ed2ef2caa9.mp4,20260714-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-都不如-常文茜-bj冷一丁-叶俊泽yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,3,0.02,0,0,0,0.83,0,0,0.00%,0.00%,-,0,0
,否,否,bc66bfd5f90624996ce318c29a9b9ae0,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44823462426*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bc66bfd5f90624996ce318c29a9b9ae0.mp4,20260718-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-真有钱-唐欣悦-cd张璐-岳久鸿-叶俊泽yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,0.04,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,否,是,a0d3a87c833ba97b3c3f7971d68c016b,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665633920385990707*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a0d3a87c833ba97b3c3f7971d68c016b.mp4,20260723-猿辅导高中数物-混剪-图-张凌-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.41,0,0,0,102.5,0,0,0.00%,0.00%,-,0,0
,否,否,9f0dd37143611dd6585be2eb9e7b8cee,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215825238*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9f0dd37143611dd6585be2eb9e7b8cee.mp4,20260701-猿辅导高中双科-实拍-千川-活动-买物送数-后悔-张焱-dr蔡昕-二创-张晓洁ec-7,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.74,0,0,0,46.25,0,0,0.00%,0.00%,-,0,0
,否,否,e999c4f0d595cd8d1a885e30dc241e6e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658208010323427370*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e999c4f0d595cd8d1a885e30dc241e6e.mp4,20260630-猿辅导高中双科-实拍-千川-活动-老天爷-唐欣悦-dr宝藏诗诗姐--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,4.56,0,0,0,456,0,0,0.00%,0.00%,-,0,0
,否,否,6e3aa2516c0178ef28dbf7c98216d036,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661065574567755828*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e3aa2516c0178ef28dbf7c98216d036.mp4,一键修复_20260707-猿辅导高中双科-实拍-6天提分-199学全年-通用-买数送物-不可能-唐欣悦-bj杨子玄-李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,20,21.36,0,0,0,194.18,2670,0,7.27%,0.00%,-,0,0
,否,否,3429ac370b2c1405ec694bcd66b6773a,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44787864039*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3429ac370b2c1405ec694bcd66b6773a.mp4,199数理sp67-0727-199高中全年提分课-十人-bwxy-jclb-短-1,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/27,4,80.71,0,0,0,139.88,13451.67,0,2.95%,0%,-,0,0
,否,否,f114e9daa1dde7874b33511ea976c34c,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661956248713494571*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f114e9daa1dde7874b33511ea976c34c.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-活动-AI推-李莹莹-cd汐汐-詹铠任-张晓洁yc-3（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,8.02,0,0,0,802,4010,0,20.00%,0.00%,-,0,0
,否,否,56753901a1aea331ca94725c025f8367,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615016087*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56753901a1aea331ca94725c025f8367.mp4,199数理sp41-0409-高中全年提分课-十人-bwxy-ylb-A2-B4-jjsx-pwjl-2,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/25,6,307.27,199,1,0.65,98.83,10973.93,307.27,1.19%,2.70%,-,0.32,7107.14
,否,否,e246e50be98205e0e0e7fac33ee5317e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7667463825512431625*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e246e50be98205e0e0e7fac33ee5317e.mp4,20260725-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/29,2,9.96,0,0,0,415,0,0,0.00%,0.00%,-,0,0
,否,否,ae1469aa754f8bb740b141060ea8edfd,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654121479958528010*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ae1469aa754f8bb740b141060ea8edfd.mp4,20260617-猿辅导高中双科-实拍-千川-活动--张焱-bj毕娇--张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,39,6.57,0,0,0,547.5,6570,0,8.33%,0.00%,-,0,0
,否,是,3b8bd2a129ee4aab8ce8e78765121bc1,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7666042753324318747*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3b8bd2a129ee4aab8ce8e78765121bc1.mp4,20260721-猿辅导高中数物（高二升高三）-混剪-图-张凌-17.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.02,0,0,0,4,0,0,0.00%,0.00%,-,0,0
,否,否,fdfe5a8fe54b950aa1eac4f946787d29,视频号直播,85154693*,1.20573E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534798464*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fdfe5a8fe54b950aa1eac4f946787d29.mp4,0722-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,0.41,0,0,0,17.83,0,0,0.00%,0.00%,-,0,0
,否,否,27393ca4f51a4ca274f982c06068d559,视频号直播,85154693*,1.20573E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535213397*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27393ca4f51a4ca274f982c06068d559.mp4,0723-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,0.19,0,0,0,190,0,0,0.00%,0.00%,-,0,0
,否,否,e5ac0d77058f95d20330d9fbbab05ded,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43922901719*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e5ac0d77058f95d20330d9fbbab05ded.mp4,20260715-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-当然-张焱-bj毕娇-高二高三-李文静ec-视频号二创-横屏-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,15,0.4,0,0,0,10.53,0,0,0.00%,0.00%,-,0,0
,否,否,c0fbfc977cb0b0ba652f6f8472cb37ef,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665204378627276827*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c0fbfc977cb0b0ba652f6f8472cb37ef.mp4,20260718-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁-二创-张晓洁ec-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/22,9,1.72,0,0,0,74.78,0,0,0.00%,0.00%,-,0,0
,否,否,77baa0bf539966f210ce12699598aef3,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43423015157*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/77baa0bf539966f210ce12699598aef3.mp4,20260709-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦张焱-李博-高二-李文静ec-视频号二创-横屏-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,21,18.01,0,0,0,10.42,18010,0,0.58%,0%,-,0,0
,否,否,7c1442b9be485f70548ddafef5a2c22e,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7654534831255289907*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c1442b9be485f70548ddafef5a2c22e.mp4,20260623-猿辅导高中数学199-实拍-活动-划走-张焱-bj李栎-勒边-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,d40deb09763f54f47f4c964c420ddf3d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44361026182*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012428334.d40deb09763f54f47f4c964c420ddf3d.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A1-B4-无-16,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,8,0.58,0,0,0,22.31,580,0,15.38%,0%,-,0,0
,否,否,0c6626cfcebfc63a51abef6b48c6f005,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924951236*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0c6626cfcebfc63a51abef6b48c6f005.mp4,20260725-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲-二创-叶俊泽ec-14,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,1,5.06,0,0,0,36.93,1686.67,0,2.19%,0%,-,0,0
,否,否,b8d280490c63b6149900cc60e0382df6,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712304159*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b8d280490c63b6149900cc60e0382df6.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-供起来-孟庆睿-bj十五--李文静yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/27,4,1.4,0,0,0,66.67,466.67,0,9.52%,0%,-,0,0
,否,否,26d13889a07ebe10c694f33842ea06de,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661132761264537619*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/26d13889a07ebe10c694f33842ea06de.mp4,一键修复_20260707-猿辅导高中双科-实拍-6天提分-199学全年-通用-买数送物-不可能-唐欣悦-bj杨子玄-李文静yc-2前贴1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,20,1.31,0,0,0,93.57,327.5,0,28.57%,0.00%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,1726.11,398,2,0.23,62.48,10924.75,863.06,5.11%,0.14%,-,0.07,2518.99
,否,是,f687d124f2218e8ba1bb17ba38b81218,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7663415280854499334*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f687d124f2218e8ba1bb17ba38b81218.mp4,20260715-猿辅导高中数物（高一）-混剪-图-程序-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,1.81,0,0,0,129.29,603.33,0,21.43%,0.00%,-,0,0
,否,否,5f3ec24461c88f82326bfbce127fffeb,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661956212225916979*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5f3ec24461c88f82326bfbce127fffeb.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈--张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,61.03,0,0,0,1000.49,2906.19,0,34.43%,0.00%,-,0,0
,否,否,b13b55f4320d3d02d2734dd4908a498d,视频号直播,75450472*,1.09431E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635918061*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b13b55f4320d3d02d2734dd4908a498d.mp4,20260722-猿辅导高中双科-实拍-视频号-暑期规划-高二-买数送物-降维打击-孟庆睿-bj十五-叶俊泽yc-6-测,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,7e960a6770ce2712fd56df051e7bcce7,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44876930299*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7e960a6770ce2712fd56df051e7bcce7.mp4,20260723-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-ts曹昭-bj宋钦冲-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/29,2,2.9,0,0,0,483.33,0,0,16.67%,0%,-,0,0
,否,否,8cbe4019723d6cf21d4f9ee3516ae6ab,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44711786157*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8cbe4019723d6cf21d4f9ee3516ae6ab.mp4,0724-199双科-申坤-李博-李天-张佳乐-A1-B1-有-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/28,3,1.38,0,0,0,172.5,0,0,0.00%,0.00%,-,0,0
,否,否,b569869c13012e4f61e8543e1026b2b3,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280871909*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b569869c13012e4f61e8543e1026b2b3.mp4,260708-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-袁北辰yc-裂变-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.46,0,0,0,38.33,0,0,0.00%,0.00%,-,0,0
子矜,是,否,929d69d3b17227a748f0020cbdb59764,视频号直播,87350925*,1.21191E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44873647662*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782383144267.929d69d3b17227a748f0020cbdb59764.mp4,0617-199双科-自产-自产二-李博-视觉锤-子衿-A5-B2-有-7,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/28,3,114.95,0,0,0,85.91,5747.5,0,1.79%,0%,-,0,0
,否,否,b5ef2771cdbd5b54dafd31ba35a3a417,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662680299592679465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b5ef2771cdbd5b54dafd31ba35a3a417.mp4,20260711-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽ec-二创-19.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,6.46,0,0,0,922.86,0,0,0.00%,0.00%,-,0,0
,否,否,c2d64ac3167d907ec4dedc225b1d6ac2,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7664553825135099942*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c2d64ac3167d907ec4dedc225b1d6ac2.mp4,20260718-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲-叶俊泽ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,0.06,0,0,0,20,0,0,0.00%,0.00%,-,0,0
嘉丽,是,否,d8730911230206cee576f822d2e4cda4,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950934057*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654353.d8730911230206cee576f822d2e4cda4.mp4,0701-199双科-自产-自产主-李博-视觉锤-嘉丽-A6-B1-有-6,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,15,1.61,0,0,0,26.39,0,0,1.64%,0%,-,0,0
,否,否,446a793b3b1660e9c7a35dceea7768b1,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42334649250*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/446a793b3b1660e9c7a35dceea7768b1.mp4,20260625-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/25,36,1609.24,597,3,0.37,62.63,18286.82,536.41,0.51%,2.27%,-,0.12,6784.09
,否,否,215beafcddd9fd2af4174932ec8c9829,视频号直播,85154680*,1.20354E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44666584120*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/215beafcddd9fd2af4174932ec8c9829.mp4,0725-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,175.66,199,1,1.13,99.24,8783,175.66,1.24%,4.55%,-,0.56,9950
,否,否,33a24fe1ac800b6d750e246c85aa17e8,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44702911388*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/33a24fe1ac800b6d750e246c85aa17e8.mp4,20260717-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,5,76.15,199,1,2.61,64.53,10878.57,76.15,0.76%,11.11%,-,0.85,28428.57
,否,否,47c4b38a9d31e0329f6684ed2ef2caa9,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564232190*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47c4b38a9d31e0329f6684ed2ef2caa9.mp4,20260714-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-都不如-常文茜-bj冷一丁-叶俊泽yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,2.6,0,0,0,50,0,0,0.00%,0.00%,-,0,0
,否,否,0b25e7dec9f2918f61dd1913515110d9,视频号直播,85154680*,1.20585E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712968867*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0b25e7dec9f2918f61dd1913515110d9.mp4,0724-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,1.62,0,0,0,21.89,0,0,2.70%,0%,-,0,0
,否,否,798caa1aaff88fdb44ecca6055a2386f,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034944615*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/798caa1aaff88fdb44ecca6055a2386f.mp4,20260601-猿辅导高中双科-实拍-活动-买数送物-除非-618-张焱-bj张婕希-二创-张晓洁ec-4 (2),-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,0.08,0,0,0,26.67,0,0,0.00%,0.00%,-,0,0
,否,否,5f9ecfee84ad8ae3ab9483f3575debd9,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661924859149189147*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5f9ecfee84ad8ae3ab9483f3575debd9.mp4,20260711-猿辅导高中双科-实拍-视频号-专家分享-买数送物-高二-买数送物-遇到-张焱-cd张璐-高俊南-李文静ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,a315484416f9630c6e2ea81ad0c3574f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663415608336351241*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a315484416f9630c6e2ea81ad0c3574f.mp4,20260716-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd杨嘉欣-岳久鸿-叶俊泽yc-1 (1).mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,2.17,0,0,0,197.27,0,0,0.00%,0.00%,-,0,0
,否,否,35c462a4986d0940d408b6683ac5c8ac,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44563460472*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/35c462a4986d0940d408b6683ac5c8ac.mp4,20260713-猿辅导高中双科-实拍-千川-活动-通用-买数送物-批下来了-常文茜-bj庄紫薇--张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/25,6,3.82,0,0,0,22.34,0,0,0.00%,0.00%,-,0,0
,否,否,45f9548d602206412a7545550406caa0,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662589157586911258*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/45f9548d602206412a7545550406caa0.mp4,20260710-猿辅导高中双科-实拍-千川-买数送物-活动-喊醒-李莹莹-bj冷一丁-二创-张晓洁ec-2-高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,650ea47e4cb19de900499fd7fdb867b6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7664553837780402202*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/650ea47e4cb19de900499fd7fdb867b6.mp4,20260715-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-二创-叶俊泽ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,80.58,0,0,0,655.12,4740,0,13.82%,0.00%,-,0,0
