素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663055161565888522",0716-引导-小敏-1.mp4,https://video-cn.oceanengine.com/a6b2a2d5f65f9ae216c5174f860351e2/6a7d2ddd/tos-cn-ve-51/oEhElEkILxNAWZ9BzIgQaAIzQNOEILltdFsyi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=598&bt=598&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2dnZWRlPDppZzdlNDU2QGlqZmZtNG86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF5fLzYuMF9eMTAvNV9hMmEjMjZiM2FhLzVgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055112802025499",0716-浩正引导-1.mp4,https://video-cn.oceanengine.com/ed5ef794286885e086aeca188179d1cf/6a7d2dec/tos-cn-ve-51/o0QQp1cdIAA2Q5aUBFRYI4EQctmvFLkBfh7Ig4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=371&bt=371&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZWVoaDdkOGU2aWQ1aDQ2QGkzanM6O286ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS5fM2M2YzZjMTUzLjJiLWEjcHIyYmFhLzVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433239066",0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/1caf3a43c102ce15aff3d6b0d531fb13/6a7d2de4/tos-cn-ve-51c800/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433206298",0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/903feee894dfc4e347c4b2ecab1a038a/6a7d2de4/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/d5e6df3797f277652314e55587cc5e82/6a7d2dec/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989853030219827",0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/61fbe126c0283bf0dbe65f6158181b72/6a7d2dde/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989840313352201",0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/bf00a1a41b68ae8dd6494cb59624d5ff/6a7d2ddb/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989796920000539",0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/9c5f25f1942353b08730246ad5c5a57a/6a7d2de4/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989779832127498",0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/21c5b3a6dc932568eacd998eee750916/6a7d2dd8/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989773514424358",0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/c72d9f0ea339664187cb069081a8a5d5/6a7d2de1/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989769204056110",0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/4fc5098df48b15c937ebd634ab9095e7/6a7d2dd6/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/d614dbb77e883814c1519ed4c4e4f879/6a7d2dd6/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,24,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989743489138715",0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/b6b17c92cd5adfc70b7d67a2441b17b7/6a7d2ddc/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989656637423654",0715瑞晨引流修改-4.mp4,https://video-cn.oceanengine.com/bf9ed312e5fbabff2e01234e0f390963/6a7d2dd6/tos-cn-ve-51/owalYIVHaS1ChhTPCUBAQd2TzuyoW0AItQodE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2001&bt=2001&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Njo6NTk0OTg4NjxmOjQ5QGkzbzkzO286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MuNTIvMTUyMTRiLjQvMmEjNjBkbWFhbmVgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705484970426419",0715-引导-小敏-2.mp4,https://video-cn.oceanengine.com/21698eaf0bc51ce1e58c49c65f79fdc0/6a7d2de4/tos-cn-ve-51/oEpsUBEfwQq3AeAaIohGCg3XCG0sbrPt0Cnfjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzU5ZzZnZTg7ZjQ5aDpnQGkzaXV4Om86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDJjNmAzYTUwMTYxXjY0MmEjLmJzc2FhXmBfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705482650484745",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/36325e3350e7efd8fcadc0ed4ac590d1/6a7d2dde/tos-cn-ve-51/oQXRArqgeIUL1JewtajCbQIRGfnJ0sGFAtBOFQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2721&bt=2721&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2VpZTM6OmlkZ2gzOjVlQGlqbTg0aW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8yM18wMDU0MS0wLjYtLWEjZ3IvbmFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450980376585",0715-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/07e4365cbcdc4476af88d06bae5de1dc/6a7d2dde/tos-cn-ve-51/og4XmdRDxlVQdwdtEsaWzXIBIQqFQ20JpAEAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2642&bt=2642&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzw0MzZpZjk8ZGVlOzU7QGkzdzM4ZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS00MTVgNTVfMV5iNF80XmEjbmxjb2FhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705442624749578", 0715-引导-小敏-6.mp4,https://video-cn.oceanengine.com/f2274d92dffd4ce6f634e43a7991a3eb/6a7d2de1/tos-cn-ve-51/o4WQ7ElnUBDEAQWcd0KIKX2dIzAatTmA5wu9h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1792&bt=1792&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4M2g8aDllN2loOmVmNDNlQGlqdTZnOm86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGM2NDU1XjYvMV81LzUtNmEjcjZqMmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705440946290738",0715-引导-小敏-3.mp4,https://video-cn.oceanengine.com/9ae523ddff4fab70d0cc45768dc9aa27/6a7d2de4/tos-cn-ve-51/ooEKRT7EIgQ1G3KoWptmXipJfjM1dBALaA7mQB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1440&bt=1440&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTs0NjMzOGkzNTRkaGU0QGlqO2R0M286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGJhLi1iLl4wMTRiXmBiLWEjczZvZmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705419853398042",0715-引导-小敏-5.mp4,https://video-cn.oceanengine.com/81c99b3a3fb8f7dd9b9ea63eff828d1a/6a7d2de4/tos-cn-ve-51/oMonlUmNCLjAWXpElIgQaAIzQGCEIDItd0Pyd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1433&bt=1433&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OGloZDM4ZTQ3NjU3PDRoQGkzaXBrO286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS4zYC8vLjU0MTFeLzBfYGEjLmJoZWFhXmBfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705385929408538",0715-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/4d0f7c5f2b8cffd66a25d00c2ca1b922/6a7d2df6/tos-cn-ve-51/o81vxNiEIBiVHQ2eYRNTDziAuYIE2gyegHAKaq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1070&bt=1070&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2kzNmhkNGU3OzhmaTs2QGkzc2l5O286NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjEuMjFiMTUwMV4vLjRiMGEjLi9sZGFhL2BfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705380100997146",0715-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/1de3ab2aec2e214649cf0e529249edea/6a7d2ddb/tos-cn-ve-51/oA1jDlQAQkuIXAEdrQUaW1QzBmA7IRbdZtEqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1886&bt=1886&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzVmZjUzZDo3aWU1NGZlQGlqdWZkaG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmNiNmE1MDUxMTUtYF9fMGEjbi1pNWFhL2BfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705376481017882",0715-引导-小敏-1.mp4,https://video-cn.oceanengine.com/6dcaf06ca310ff5a4ff058c97ef12603/6a7d2dec/tos-cn-ve-51/3f0a152d3ab940698ca4d0c2c17194da?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=673&bt=673&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY0aWQ8O2RoOGRmaDgzQGlqc3Y1aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy8tMzEtMzZgMWNfXmBhLWEjNDVob2FhXmBfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705373485203483",0715-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/d1921c26b0089bd683faec19d7ccf34c/6a7d2ded/tos-cn-ve-51/owBAdzEPjmQPnEIlSAIGdXST0QskaBRpwtGrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1604&bt=1604&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDk4Z2czOTdpNDc3NTM4QGkzOms2ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM15jYDUzLl80MV41NDBeLmEjNjRyZmFhL2BfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
