素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453108551434249",0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/539dc9e03ad431acc6750d2876a1d077/6a769443/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453104100622363",0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/58bcd1609c1ff87be7ffffbd7272d5bb/6a76945d/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/cc417040db36c4bbbbdbc1fa7c368920/6a769449/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453092843044890",0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/8b419b20b36ee2f9f8b36278691c65b1/6a769443/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/d442e80a7710064d7412127c827f2ff5/6a769446/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/9fbce3fb9a83ed9908e59c48abc8a080/6a769449/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/8157175078b9ca435badbdfd3c5df03c/6a769449/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/9fbe7eac57deeebfa1cceb12af97e84e/6a769447/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/36d94acc7b08bf4c4e8589163d3d5f8a/6a769449/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/af396ad695feff230951e0e6fa7cd2c6/6a769444/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/0d3f952129dfb6bc4bb2ead3e4193924/6a769449/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/203821d560cbb6517da013642650a21f/6a769543/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/48fcbde99062dd7128197e1390d8e80b/6a769543/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/26d5dfe385d4add9bb5b4334a048093a/6a769462/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/c18f030d1ab5214816034016a5dee40c/6a769451/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054269622517806",0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/0f421d533cfea899e086b7291a4bc9be/6a76944a/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050651178811419",0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/87f068f6b09ac389d375eb5062a78079/6a76945d/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279491625058342",0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/b8483253f0531617e1bd8da302d12d7a/6a769459/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279484768419878",0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/43994c82bb8f163adb2095505134e1f1/6a769451/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271374480752666",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/bb28242c4a00e6228ed12e8f841df0df/6a76944b/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230381774553097",0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/c64c56bda6d016d42575313901cc8145/6a769443/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/30ea3bc9cce688097beaeb6a74d4ab62/6a769451/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/cd83ec807c071abe6438e5855bd48784/6a769448/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230272466780198",0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/0e6b5d75355ed5bc45fc20d423686f2d/6a769444/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,首发,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
