素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663055226732789769",0716-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/6a88ad9fb1acc8a6dd4f4bf28f69c52b/6a642119/tos-cn-ve-51/o8ihQatqKsjBeregSUUxGmeILL1RNbAsx0CuKA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1795&bt=1795&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODRpZDU1aGg3aDk0aTs1QGlqPHJyZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzZfMzZjMTU1MS5hMC5iX2Eja3NhYmFhZjVgYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/6167f66e7fe95e035d0f3f17592cf6d2/6a642113/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/060db41476a565dbf28045ccc3abadae/6a642109/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055189575106606",0716-浩正引导-2.mp4,https://video-cn.oceanengine.com/77722d23e4670fe0413c60c95df4ccb5/6a64211c/tos-cn-ve-51/o4aKFQlkEIMzUlErlIJWQwwitEGNpEdZA4yAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1342&bt=1342&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPGY0NWVmZDM5PGY3NDs6QGkzbjM8OG86ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzVjNGMuYF5iMTY2MjEyYmEjMG4zM2FhLzVgYS0tZDAwc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055161565888522",0716-引导-小敏-1.mp4,https://video-cn.oceanengine.com/7e5e3616bc51db925352af9d84a5af00/6a642110/tos-cn-ve-51/oEhElEkILxNAWZ9BzIgQaAIzQNOEILltdFsyi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=598&bt=598&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2dnZWRlPDppZzdlNDU2QGlqZmZtNG86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF5fLzYuMF9eMTAvNV9hMmEjMjZiM2FhLzVgYS0tZDAvc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/6f3093b413a44539fb6d61ccd2a40a79/6a642121/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055112802025499",0716-浩正引导-1.mp4,https://video-cn.oceanengine.com/ca6eebf39373eb418c38e1c02576639d/6a64211f/tos-cn-ve-51/o0QQp1cdIAA2Q5aUBFRYI4EQctmvFLkBfh7Ig4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=371&bt=371&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZWVoaDdkOGU2aWQ1aDQ2QGkzanM6O286ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS5fM2M2YzZjMTUzLjJiLWEjcHIyYmFhLzVgYS0tZDAwc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433239066",0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/8de73c95a9095558940c3311379ba0b5/6a642117/tos-cn-ve-51/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433206298",0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/0e2b59d09ec872efb08f0cbcd6016be9/6a642117/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/c8b0764b44fed6e5c1eab80f3c31093d/6a64211f/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989853030219827",0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/70e895b39df68454c3be1ea7b48925fc/6a642111/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989840313352201",0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/93a84a9dedf6d46a705f1765a62ac79b/6a64210e/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989796920000539",0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/9b2c86b1bd5d4717f76b3b8c0016d69e/6a642117/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989779832127498",0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/a2158ae06adf2c13113e8a6af0166f65/6a64210b/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989773514424358",0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/cd86e4b949dc7340a2ac86bd559928d6/6a642114/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989769204056110",0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/953729601a23e0bb068dc28587374b1c/6a642109/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989743489138715",0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/2c0733afc25c29c949dc83ff15c4a38e/6a64210f/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705484970426419",0715-引导-小敏-2.mp4,https://video-cn.oceanengine.com/679e54ff04c67747d2cf064175365451/6a642117/tos-cn-ve-51/oEpsUBEfwQq3AeAaIohGCg3XCG0sbrPt0Cnfjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzU5ZzZnZTg7ZjQ5aDpnQGkzaXV4Om86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDJjNmAzYTUwMTYxXjY0MmEjLmJzc2FhXmBfYS0tZDAwc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705482650484745",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/ce9e602b5bb20fafedac51779afbb276/6a642111/tos-cn-ve-51/oQXRArqgeIUL1JewtajCbQIRGfnJ0sGFAtBOFQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2721&bt=2721&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2VpZTM6OmlkZ2gzOjVlQGlqbTg0aW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8yM18wMDU0MS0wLjYtLWEjZ3IvbmFhL2BfYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450980376585",0715-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/f70efd3c966ba7b55fb5944d2930b242/6a642111/tos-cn-ve-51/og4XmdRDxlVQdwdtEsaWzXIBIQqFQ20JpAEAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2642&bt=2642&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzw0MzZpZjk8ZGVlOzU7QGkzdzM4ZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS00MTVgNTVfMV5iNF80XmEjbmxjb2FhL2BfYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/f0a40280bb14da2cda3272d9b2a3db31/6a64210b/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705442624749578", 0715-引导-小敏-6.mp4,https://video-cn.oceanengine.com/082e5369f381249140048ce2049a39b0/6a642114/tos-cn-ve-51/o4WQ7ElnUBDEAQWcd0KIKX2dIzAatTmA5wu9h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1792&bt=1792&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4M2g8aDllN2loOmVmNDNlQGlqdTZnOm86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGM2NDU1XjYvMV81LzUtNmEjcjZqMmFhXmBfYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705440946290738",0715-引导-小敏-3.mp4,https://video-cn.oceanengine.com/946f91a7368b494643a69bdf464547c8/6a642117/tos-cn-ve-51/ooEKRT7EIgQ1G3KoWptmXipJfjM1dBALaA7mQB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1440&bt=1440&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTs0NjMzOGkzNTRkaGU0QGlqO2R0M286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGJhLi1iLl4wMTRiXmBiLWEjczZvZmFhXmBfYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705419853398042",0715-引导-小敏-5.mp4,https://video-cn.oceanengine.com/b99833da38183293a19b4dab85846fd3/6a642117/tos-cn-ve-51/oMonlUmNCLjAWXpElIgQaAIzQGCEIDItd0Pyd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1433&bt=1433&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OGloZDM4ZTQ3NjU3PDRoQGkzaXBrO286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS4zYC8vLjU0MTFeLzBfYGEjLmJoZWFhXmBfYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
