编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
浩正,是,否,60176a9f46909fa19780673a278a3929,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41460216386*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397859519.60176a9f46909fa19780673a278a3929.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-14-直播间,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,12.39,0,0,0,64.2,12390,0,1.04%,0%,-,0,0
子矜,是,否,bcf5a31f5b5ab6a9bd5cb8b92c0b804a,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),40405114210*,https://tutor-online1.fbcontent.cn/growth/internal-material/1776753916233.bcf5a31f5b5ab6a9bd5cb8b92c0b804a.mp4,0211-9物-自产-自产二-李博-曲中雨-子衿-A6-B2B3B5-有-1,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.01,0,0,0,2,0,0,0.00%,0.00%,-,0,0
子矜,是,是,b69d14cededd3d5619406b130e71ea1b,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42688749065*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812362767.b69d14cededd3d5619406b130e71ea1b.mov,0630-自产主-李博-8-3--有-9物-子矜- IP-曲中雨-瑞晨混-1,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,0.16,0,0,0,7.62,0,0,0.00%,0.00%,-,0,0
浩正,是,否,5d502faf13bf21141e7b148b37f1ec2e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555044030*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471841085.5d502faf13bf21141e7b148b37f1ec2e.mp4,0617-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,1035.93,54,6,0.05,151.87,9167.52,172.66,1.66%,5.31%,-,0.88,477.88
浩正,是,否,418396488dba41637a0457ad9a566430,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555888937*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471949863.418396488dba41637a0457ad9a566430.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--有-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,1376.86,45,5,0.03,84.32,10352.33,275.37,0.99%,3.11%,-,0.31,338.35
,是,是,e3058adff068b1e0f36939dce3556c24,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555253662*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782469043211.e3058adff068b1e0f36939dce3556c24.mov,0529-9物-玄武-李博-A2-B3-yfdwl0529b1浩2-卉-白-超-首 (1)-瑞晨混改,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/30,24,1632.23,63,7,0.04,120.64,8775.43,233.18,1.63%,3.18%,-,0.52,338.71
子矜,是,否,76c95be7a242ca30265331378fff5c0c,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42859093622*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782382358055.76c95be7a242ca30265331378fff5c0c.mp4,0617-199双科-自产-自产主-李博-视觉锤-子衿-A2-B4-无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,3.51,0,0,0,117,0,0,0.00%,0.00%,-,0,0
浩正,是,否,662cb247cb51d725105a9ebd8075c149,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42570492204*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471951333.662cb247cb51d725105a9ebd8075c149.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展-无--27,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,6.01,0,0,0,92.46,3005,0,3.08%,0%,-,0,0
小敏,是,否,f73474b3595571b16bb9286be6d410c4,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40500333997*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041102286.f73474b3595571b16bb9286be6d410c4.mp4,0520-199双科-自产-自产主-李博-视觉锤-小敏-A1-B6-无-21,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/6,48,9.29,0,0,0,43.01,0,0,0.00%,0.00%,-,0,0
浩正,是,否,94a9716c21d134442dc7400029c76b5c,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),40886206414*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656482857.94a9716c21d134442dc7400029c76b5c.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/9,45,1.46,0,0,0,30.42,1460,0,2.08%,0%,-,0,0
婷玉,是,否,274df9c496224167291da999890a11d6,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400884811*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810217.274df9c496224167291da999890a11d6.mp4,0701-199双科-自产-自产主-李博-视觉锤-婷玉-A4-B2-无-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,114.79,0,0,0,45.05,14348.75,0,0.67%,0%,-,0,0
子矜,是,否,b60230896a46f6f9a944b0484da427c9,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42133574524*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781770559117.b60230896a46f6f9a944b0484da427c9.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A3-B2-有-3-RS,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,22.42,0,0,0,93.03,11210,0,2.49%,0%,-,0,0
子矜,是,是,372ad15d9d58f9a92261a494362d8951,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687356832*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812329451.372ad15d9d58f9a92261a494362d8951.mov,0630-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6-瑞晨混剪-4,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/1,23,79.53,0,0,0,51.71,7953,0,0.85%,0%,-,0,0
浩正,是,否,662cb247cb51d725105a9ebd8075c149,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554742011*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471951333.662cb247cb51d725105a9ebd8075c149.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展-无--27,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,17.68,0,0,0,41.21,2525.71,0,1.63%,0%,-,0,0
子矜,是,否,15bd1cccd5ab765b7d44447dd051449b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950923008*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014440544.15bd1cccd5ab765b7d44447dd051449b.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-有2-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,15.89,0,0,0,61.35,5296.67,0,5.02%,0%,-,0,0
雅迪,是,否,0f7cc405a4be1fa4605f0b0a4d5fd80e,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606788550*,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581776108.0f7cc405a4be1fa4605f0b0a4d5fd80e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-有-12,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/29,25,873.47,0,0,0,135.3,16175.37,0,1.27%,0%,-,0,0
小敏,是,否,2e686423658d26612fbfe54684a0a73d,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296522970*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388272.2e686423658d26612fbfe54684a0a73d.mp4,0624-199双科-自产-自产二-李博-曲中雨-小敏-A6-B1-有-10,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,0.04,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
子矜,是,否,a42c2093b7caef094ab38003ab62d0ec,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466008708*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489862406.a42c2093b7caef094ab38003ab62d0ec.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,0.67,0,0,0,8.7,0,0,0.00%,0.00%,-,0,0
子矜,是,否,68f757d575aaf8195b6bd31e16a26817,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456105043*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393906984.68f757d575aaf8195b6bd31e16a26817.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-无-3-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,1.7,0,0,0,20.24,850,0,2.38%,0%,-,0,0
子矜,是,否,bdc8275337c201b5d4564fe4bcf96613,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296174358*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547356.bdc8275337c201b5d4564fe4bcf96613.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,6.82,0,0,0,23.04,0,0,0.34%,0%,-,0,0
雅迪,是,否,ec0830293772f880de56bd5a30f1c8d7,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42859584268*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781601436582.ec0830293772f880de56bd5a30f1c8d7.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B2-无-19,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,34.99,0,0,0,193.31,0,0,0.55%,0%,-,0,0
子矜,是,否,2c4ceca4d794c68d0122a413e12d6be1,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400905252*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067021824.2c4ceca4d794c68d0122a413e12d6be1.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,7.1,0,0,0,30.21,1420,0,2.13%,0%,-,0,0
浩正,是,否,b8dbca64f620dde70e035eb63409cd92,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651828431*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484575598.b8dbca64f620dde70e035eb63409cd92.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-12-直播间,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,2.46,0,0,0,84.83,0,0,0.00%,0.00%,-,0,0
子矜,是,否,476d39fb6930e21901d4f6a91edf3b0d,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43292968314*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417311599.476d39fb6930e21901d4f6a91edf3b0d.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/10,14,176.21,0,0,0,113.76,7048.4,0,1.61%,0%,-,0,0
子矜,是,否,00a5c2b3c45bf17530900c0a54eb7529,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401386238*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982114.00a5c2b3c45bf17530900c0a54eb7529.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,36.83,0,0,0,67.21,5261.43,0,1.64%,0%,-,0,0
浩正,是,否,51f30d05058a1950dd9c832d00e9d5bb,视频号直播,83849734*,1.11879E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563874094*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580808127.51f30d05058a1950dd9c832d00e9d5bb.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,990f007b85a6d527c2c61e5aab7d8b27,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923427861*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895270721.990f007b85a6d527c2c61e5aab7d8b27.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---无-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,96.39,0,0,0,131.14,6885,0,2.04%,0%,-,0,0
子矜,是,否,40c4b652df4154f8be2219da5012c009,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456136829*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393905644.40c4b652df4154f8be2219da5012c009.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A2-B2-有-8-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0.43,0,0,0,107.5,0,0,0.00%,0.00%,-,0,0
浩正,是,否,ece98c4a05b740be1b2b4d624c65b97e,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555216118*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819241.ece98c4a05b740be1b2b4d624c65b97e.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,249.56,18,2,0.07,86.11,7562.42,124.78,1.28%,5.41%,-,0.69,545.45
子矜,是,否,d3b882a818c57e9699e604dcbe1076f8,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43402686500*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067022153.d3b882a818c57e9699e604dcbe1076f8.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,4.06,0,0,0,156.15,0,0,0.00%,0.00%,-,0,0
浩正,是,是,b94582206413821a917c9980ff37531b,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687198916*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812328038.b94582206413821a917c9980ff37531b.mov,0630-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-15-瑞晨混剪-9,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/1,23,361.22,18,2,0.05,98.4,8400.47,180.61,2.32%,2.35%,-,0.54,418.6
小敏,是,否,32e374d54463b81e210038e4ab38d068,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42047367138*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782095475207.32e374d54463b81e210038e4ab38d068.mp4,0611-199双科-自产-自产主-王晶-视觉锤-小敏-A7-B1-无-13,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,354.97,199,1,0.56,55.43,16135,354.97,0.42%,3.70%,-,0.16,9045.45
婷玉,是,否,3cb2903c2fe5cfbeedca5634cf3ed301,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360720724*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012429800.3cb2903c2fe5cfbeedca5634cf3ed301.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A7-B4-有-20,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,2.96,0,0,0,75.9,1480,0,5.13%,0%,-,0,0
浩正,是,否,c68707f1d25621c8bbbe49698f9c1ce5,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555163711*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471820542.c68707f1d25621c8bbbe49698f9c1ce5.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-无-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,4.67,0,0,0,81.93,1556.67,0,5.26%,0%,-,0,0
浩正,是,否,367454f90249403bc204000de42c03e2,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554807257*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471930718.367454f90249403bc204000de42c03e2.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--无-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,31.57,0,0,0,116.93,5261.67,0,2.59%,0%,-,0,0
嘉丽,是,否,783b0fe95f4a021ab6130259589f61ba,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42858096824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782384911735.783b0fe95f4a021ab6130259589f61ba.mp4,0616-199双科-自产-自产二-王晶-曲中雨-嘉丽---有-12,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,0.69,0,0,0,53.08,0,0,0.00%,0.00%,-,0,0
子矜,是,否,8bdeaee53469b100ca8fbf157acb85f6,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401270612*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982131.8bdeaee53469b100ca8fbf157acb85f6.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/13,11,1.3,0,0,0,9.22,1300,0,6.38%,0%,-,0,0
子矜,是,否,64c2476b85da55849be487e7dd2bc1c2,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951108904*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014400310.64c2476b85da55849be487e7dd2bc1c2.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-无-5,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,103.62,0,0,0,107.94,17270,0,0.73%,0%,-,0,0
子矜,是,是,32db373025a654469da6c82939078042,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687419429*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812328050.32db373025a654469da6c82939078042.mov,0630-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-6-瑞晨混剪-11,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/1,23,1.12,0,0,0,24.35,373.33,0,4.35%,0%,-,0,0
子矜,是,否,d43e1557c7cf9338cf13269871a9d7b5,视频号直播,75017503*,1.1038E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),38306531008*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,-,,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2026/5/23,62,1979.49,81,9,0.04,177.02,22494.2,219.94,1.28%,6.29%,-,0.8,920.45
婷玉,是,否,2fd00bca5ebbaa3100a2158d9852ed9f,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401000962*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810734.2fd00bca5ebbaa3100a2158d9852ed9f.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A4-B2-有-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,97.87,0,0,0,102.05,7528.46,0,1.67%,0%,-,0,0
子矜,是,否,0f1940dc93eef4ffdc86a18a769a7ae4,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401138786*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981381.0f1940dc93eef4ffdc86a18a769a7ae4.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,145.33,0,0,0,138.28,9688.67,0,2.00%,0%,-,0,0
子矜,是,否,593ff823acc94e5d4252508f086f73bd,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401001264*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066992739.593ff823acc94e5d4252508f086f73bd.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,6.73,0,0,0,210.31,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,d111766ec9747d4ea92bcabd7d650d3f,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42419088977*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782466357204.d111766ec9747d4ea92bcabd7d650d3f.mp4,0624-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-有-20,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,79.23,0,0,0,128.41,7923,0,1.78%,0%,-,0,0
,是,是,89be98e4befa537f130cc4500ee05bc1,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41260107687*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701752565.89be98e4befa537f130cc4500ee05bc1.mov,0525-9物-自产-李博-有-混剪-12,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/12,42,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,66245bef102598b549cf1bd620ec0651,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555132144*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819418.66245bef102598b549cf1bd620ec0651.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-有-13,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,1235.89,36,4,0.03,144.21,8955.72,308.97,1.80%,2.60%,-,0.47,260.87
嘉丽,是,否,bf8b5bdd3f0b61df80f93cd4bc40079c,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951161118*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654347.bf8b5bdd3f0b61df80f93cd4bc40079c.mp4,0701-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-无-6,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/18,6,29.42,0,0,0,141.44,14710,0,0.96%,0%,-,0,0
子矜,是,否,78c557c318757c86d454036bb375107b,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935400015*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942117022.78c557c318757c86d454036bb375107b.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-有-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,547c75f5cd14b857d73219ac2e2e7014,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),40403103481*,https://tutor-online1.fbcontent.cn/growth/internal-material/1776739926880.547c75f5cd14b857d73219ac2e2e7014.mp4,0415-9物-自产-自产二-李博-云梵-雅迪-A5-B2-有-2,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
浩正,是,否,ed380be1febe838ff91b7714b8c0e33c,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555175743*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819224.ed380be1febe838ff91b7714b8c0e33c.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-无-13,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,16.7,0,0,0,292.98,4175,0,5.26%,0%,-,0,0
子矜,是,否,0a858f333bc822db720f55739932990e,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466205244*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489686233.0a858f333bc822db720f55739932990e.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.01,0,0,0,0.83,0,0,0.00%,0.00%,-,0,0
